[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 1 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696051	 BER: 0.519990	 RLD: 0.398990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1993/4000 (50%)	Loss: 0.113517	 BER: 0.044410	 RLD: 0.044410	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1994/4000 (50%)	Loss: 0.114779	 BER: 0.044700	 RLD: 0.044700	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1995/4000 (50%)	Loss: 0.113042	 BER: 0.044850	 RLD: 0.044820	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1996/4000 (50%)	Loss: 0.112638	 BER: 0.044160	 RLD: 0.044130	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 1997/4000 (50%)	Loss: 0.113912	 BER: 0.044360	 RLD: 0.044330	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1998/4000 (50%)	Loss: 0.115201	 BER: 0.045430	 RLD: 0.045390	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 1999/4000 (50%)	Loss: 0.114340	 BER: 0.044720	 RLD: 0.044710	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2000/4000 (50%)	Loss: 0.114785	 BER: 0.044990	 RLD: 0.044980	 BLER: 0.972000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 2000/4000 (50%)	Loss: 0.115038	 BER: 0.045235	 RLD: 0.045208	 BLER: 0.979250
[INFO: train.py:  138]: [train] Step: 2001/4000 (50%)	Loss: 0.115945	 BER: 0.045180	 RLD: 0.045130	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2002/4000 (50%)	Loss: 0.112620	 BER: 0.044090	 RLD: 0.044080	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2003/4000 (50%)	Loss: 0.114017	 BER: 0.044280	 RLD: 0.044240	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2004/4000 (50%)	Loss: 0.115356	 BER: 0.045710	 RLD: 0.045660	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2005/4000 (50%)	Loss: 0.116203	 BER: 0.045290	 RLD: 0.045260	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2006/4000 (50%)	Loss: 0.113350	 BER: 0.044190	 RLD: 0.044180	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2007/4000 (50%)	Loss: 0.114655	 BER: 0.044820	 RLD: 0.044780	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2008/4000 (50%)	Loss: 0.113517	 BER: 0.044200	 RLD: 0.044190	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2009/4000 (50%)	Loss: 0.113451	 BER: 0.044290	 RLD: 0.044260	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2010/4000 (50%)	Loss: 0.113728	 BER: 0.044080	 RLD: 0.044000	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2011/4000 (50%)	Loss: 0.116814	 BER: 0.044680	 RLD: 0.044580	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2012/4000 (50%)	Loss: 0.113779	 BER: 0.045120	 RLD: 0.044980	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2013/4000 (50%)	Loss: 0.114649	 BER: 0.043980	 RLD: 0.043970	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2014/4000 (50%)	Loss: 0.112829	 BER: 0.044330	 RLD: 0.044320	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2015/4000 (50%)	Loss: 0.115298	 BER: 0.044560	 RLD: 0.044530	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2016/4000 (50%)	Loss: 0.113873	 BER: 0.044050	 RLD: 0.044040	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2017/4000 (50%)	Loss: 0.112663	 BER: 0.043970	 RLD: 0.043960	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2018/4000 (50%)	Loss: 0.112777	 BER: 0.043580	 RLD: 0.043540	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2019/4000 (50%)	Loss: 0.110114	 BER: 0.042850	 RLD: 0.042840	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2020/4000 (50%)	Loss: 0.112800	 BER: 0.044090	 RLD: 0.044060	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2021/4000 (51%)	Loss: 0.114213	 BER: 0.044030	 RLD: 0.044020	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2022/4000 (51%)	Loss: 0.111091	 BER: 0.043210	 RLD: 0.043190	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2023/4000 (51%)	Loss: 0.112619	 BER: 0.043830	 RLD: 0.043820	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2024/4000 (51%)	Loss: 0.112659	 BER: 0.044030	 RLD: 0.043990	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2025/4000 (51%)	Loss: 0.116628	 BER: 0.045980	 RLD: 0.045950	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2026/4000 (51%)	Loss: 0.111061	 BER: 0.042240	 RLD: 0.042210	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2027/4000 (51%)	Loss: 0.113639	 BER: 0.043830	 RLD: 0.043820	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 2028/4000 (51%)	Loss: 0.115224	 BER: 0.045730	 RLD: 0.045690	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2029/4000 (51%)	Loss: 0.112268	 BER: 0.043160	 RLD: 0.043150	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2030/4000 (51%)	Loss: 0.115299	 BER: 0.044550	 RLD: 0.044550	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2031/4000 (51%)	Loss: 0.114505	 BER: 0.044560	 RLD: 0.044530	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2032/4000 (51%)	Loss: 0.114095	 BER: 0.043880	 RLD: 0.043870	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2033/4000 (51%)	Loss: 0.114803	 BER: 0.045010	 RLD: 0.044970	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2034/4000 (51%)	Loss: 0.112567	 BER: 0.043530	 RLD: 0.043520	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2035/4000 (51%)	Loss: 0.113541	 BER: 0.043860	 RLD: 0.043850	 BLER: 0.963000
[INFO: train.py:  138]: [train] Step: 2036/4000 (51%)	Loss: 0.113130	 BER: 0.044100	 RLD: 0.044090	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 2037/4000 (51%)	Loss: 0.113741	 BER: 0.044650	 RLD: 0.044640	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2038/4000 (51%)	Loss: 0.115202	 BER: 0.044800	 RLD: 0.044780	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2039/4000 (51%)	Loss: 0.116776	 BER: 0.045560	 RLD: 0.045560	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2040/4000 (51%)	Loss: 0.115164	 BER: 0.046000	 RLD: 0.045960	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2041/4000 (51%)	Loss: 0.115993	 BER: 0.045280	 RLD: 0.045240	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2042/4000 (51%)	Loss: 0.115037	 BER: 0.045570	 RLD: 0.045520	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2043/4000 (51%)	Loss: 0.114480	 BER: 0.044480	 RLD: 0.044460	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2044/4000 (51%)	Loss: 0.115746	 BER: 0.045370	 RLD: 0.045350	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2045/4000 (51%)	Loss: 0.114353	 BER: 0.044590	 RLD: 0.044560	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2046/4000 (51%)	Loss: 0.113226	 BER: 0.044740	 RLD: 0.044710	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 2047/4000 (51%)	Loss: 0.114267	 BER: 0.044960	 RLD: 0.044920	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2048/4000 (51%)	Loss: 0.115433	 BER: 0.045130	 RLD: 0.045110	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2049/4000 (51%)	Loss: 0.114741	 BER: 0.045400	 RLD: 0.045370	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2050/4000 (51%)	Loss: 0.115700	 BER: 0.044990	 RLD: 0.044970	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2051/4000 (51%)	Loss: 0.114882	 BER: 0.044720	 RLD: 0.044690	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2052/4000 (51%)	Loss: 0.110535	 BER: 0.042800	 RLD: 0.042800	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2053/4000 (51%)	Loss: 0.115570	 BER: 0.044820	 RLD: 0.044760	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2054/4000 (51%)	Loss: 0.115789	 BER: 0.045410	 RLD: 0.045380	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2055/4000 (51%)	Loss: 0.115826	 BER: 0.044450	 RLD: 0.044420	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2056/4000 (51%)	Loss: 0.114287	 BER: 0.044090	 RLD: 0.044090	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2057/4000 (51%)	Loss: 0.118282	 BER: 0.046240	 RLD: 0.046220	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2058/4000 (51%)	Loss: 0.118065	 BER: 0.046230	 RLD: 0.046200	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2059/4000 (51%)	Loss: 0.113073	 BER: 0.044020	 RLD: 0.043990	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2060/4000 (52%)	Loss: 0.113972	 BER: 0.045040	 RLD: 0.045000	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2061/4000 (52%)	Loss: 0.114939	 BER: 0.044560	 RLD: 0.044530	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2062/4000 (52%)	Loss: 0.112437	 BER: 0.043420	 RLD: 0.043400	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2063/4000 (52%)	Loss: 0.114757	 BER: 0.045250	 RLD: 0.045240	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2064/4000 (52%)	Loss: 0.112827	 BER: 0.043460	 RLD: 0.043420	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2065/4000 (52%)	Loss: 0.114576	 BER: 0.044760	 RLD: 0.044730	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2066/4000 (52%)	Loss: 0.114648	 BER: 0.045110	 RLD: 0.045090	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2067/4000 (52%)	Loss: 0.116227	 BER: 0.044920	 RLD: 0.044890	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2068/4000 (52%)	Loss: 0.114261	 BER: 0.044760	 RLD: 0.044760	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2069/4000 (52%)	Loss: 0.114048	 BER: 0.044760	 RLD: 0.044760	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2070/4000 (52%)	Loss: 0.116631	 BER: 0.045130	 RLD: 0.045110	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2071/4000 (52%)	Loss: 0.113633	 BER: 0.044220	 RLD: 0.044210	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2072/4000 (52%)	Loss: 0.114125	 BER: 0.044520	 RLD: 0.044510	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2073/4000 (52%)	Loss: 0.116014	 BER: 0.045330	 RLD: 0.045290	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2074/4000 (52%)	Loss: 0.117549	 BER: 0.046080	 RLD: 0.046050	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2075/4000 (52%)	Loss: 0.111475	 BER: 0.044080	 RLD: 0.044070	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2076/4000 (52%)	Loss: 0.112686	 BER: 0.044170	 RLD: 0.044130	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2077/4000 (52%)	Loss: 0.117054	 BER: 0.045610	 RLD: 0.045590	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2078/4000 (52%)	Loss: 0.113538	 BER: 0.044910	 RLD: 0.044900	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2079/4000 (52%)	Loss: 0.115184	 BER: 0.044860	 RLD: 0.044850	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2080/4000 (52%)	Loss: 0.115890	 BER: 0.045470	 RLD: 0.045440	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2081/4000 (52%)	Loss: 0.111719	 BER: 0.043810	 RLD: 0.043790	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2082/4000 (52%)	Loss: 0.115795	 BER: 0.045610	 RLD: 0.045600	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2083/4000 (52%)	Loss: 0.114643	 BER: 0.044720	 RLD: 0.044690	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2084/4000 (52%)	Loss: 0.113859	 BER: 0.045220	 RLD: 0.045210	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2085/4000 (52%)	Loss: 0.118470	 BER: 0.045640	 RLD: 0.045600	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2086/4000 (52%)	Loss: 0.115343	 BER: 0.044610	 RLD: 0.044550	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2087/4000 (52%)	Loss: 0.114331	 BER: 0.044050	 RLD: 0.044020	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2088/4000 (52%)	Loss: 0.113605	 BER: 0.044720	 RLD: 0.044700	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2089/4000 (52%)	Loss: 0.112920	 BER: 0.044680	 RLD: 0.044670	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2090/4000 (52%)	Loss: 0.113767	 BER: 0.043930	 RLD: 0.043900	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2091/4000 (52%)	Loss: 0.114303	 BER: 0.044390	 RLD: 0.044350	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2092/4000 (52%)	Loss: 0.115765	 BER: 0.043990	 RLD: 0.043980	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2093/4000 (52%)	Loss: 0.116458	 BER: 0.045490	 RLD: 0.045440	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2094/4000 (52%)	Loss: 0.116645	 BER: 0.045160	 RLD: 0.045150	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2095/4000 (52%)	Loss: 0.112801	 BER: 0.043750	 RLD: 0.043720	 BLER: 0.964000
[INFO: train.py:  138]: [train] Step: 2096/4000 (52%)	Loss: 0.117639	 BER: 0.045350	 RLD: 0.045330	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2097/4000 (52%)	Loss: 0.114172	 BER: 0.045020	 RLD: 0.044970	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2098/4000 (52%)	Loss: 0.115040	 BER: 0.044430	 RLD: 0.044390	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2099/4000 (52%)	Loss: 0.112059	 BER: 0.043450	 RLD: 0.043420	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2100/4000 (52%)	Loss: 0.109647	 BER: 0.042420	 RLD: 0.042380	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 2101/4000 (53%)	Loss: 0.116250	 BER: 0.045640	 RLD: 0.045550	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2102/4000 (53%)	Loss: 0.116619	 BER: 0.045180	 RLD: 0.045160	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2103/4000 (53%)	Loss: 0.116061	 BER: 0.045400	 RLD: 0.045350	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2104/4000 (53%)	Loss: 0.114634	 BER: 0.044970	 RLD: 0.044920	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2105/4000 (53%)	Loss: 0.115238	 BER: 0.045250	 RLD: 0.045210	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2106/4000 (53%)	Loss: 0.112104	 BER: 0.044230	 RLD: 0.044220	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2107/4000 (53%)	Loss: 0.116731	 BER: 0.046240	 RLD: 0.046230	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2108/4000 (53%)	Loss: 0.111223	 BER: 0.043590	 RLD: 0.043570	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 2109/4000 (53%)	Loss: 0.116220	 BER: 0.044690	 RLD: 0.044680	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2110/4000 (53%)	Loss: 0.115932	 BER: 0.045840	 RLD: 0.045810	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2111/4000 (53%)	Loss: 0.115398	 BER: 0.045170	 RLD: 0.045150	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2112/4000 (53%)	Loss: 0.115747	 BER: 0.044710	 RLD: 0.044650	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2113/4000 (53%)	Loss: 0.111596	 BER: 0.043380	 RLD: 0.043350	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2114/4000 (53%)	Loss: 0.113573	 BER: 0.044370	 RLD: 0.044310	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2115/4000 (53%)	Loss: 0.115040	 BER: 0.044610	 RLD: 0.044600	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2116/4000 (53%)	Loss: 0.113244	 BER: 0.043530	 RLD: 0.043510	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2117/4000 (53%)	Loss: 0.115926	 BER: 0.044970	 RLD: 0.044960	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2118/4000 (53%)	Loss: 0.112244	 BER: 0.043890	 RLD: 0.043890	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2119/4000 (53%)	Loss: 0.116370	 BER: 0.045040	 RLD: 0.045030	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2120/4000 (53%)	Loss: 0.114804	 BER: 0.045000	 RLD: 0.044970	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2121/4000 (53%)	Loss: 0.113659	 BER: 0.044850	 RLD: 0.044820	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 2122/4000 (53%)	Loss: 0.113442	 BER: 0.044790	 RLD: 0.044780	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2123/4000 (53%)	Loss: 0.114960	 BER: 0.045090	 RLD: 0.045060	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2124/4000 (53%)	Loss: 0.110037	 BER: 0.043170	 RLD: 0.043150	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 2125/4000 (53%)	Loss: 0.114576	 BER: 0.044860	 RLD: 0.044820	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2126/4000 (53%)	Loss: 0.111938	 BER: 0.043720	 RLD: 0.043680	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2127/4000 (53%)	Loss: 0.113255	 BER: 0.043800	 RLD: 0.043750	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 2128/4000 (53%)	Loss: 0.115078	 BER: 0.044650	 RLD: 0.044640	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2129/4000 (53%)	Loss: 0.114181	 BER: 0.044520	 RLD: 0.044480	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2130/4000 (53%)	Loss: 0.113001	 BER: 0.044530	 RLD: 0.044490	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2131/4000 (53%)	Loss: 0.112622	 BER: 0.045080	 RLD: 0.045030	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2132/4000 (53%)	Loss: 0.114343	 BER: 0.044470	 RLD: 0.044430	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2133/4000 (53%)	Loss: 0.112045	 BER: 0.043290	 RLD: 0.043260	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2134/4000 (53%)	Loss: 0.113342	 BER: 0.044220	 RLD: 0.044200	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2135/4000 (53%)	Loss: 0.115233	 BER: 0.045100	 RLD: 0.045090	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 2136/4000 (53%)	Loss: 0.116341	 BER: 0.044970	 RLD: 0.044950	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2137/4000 (53%)	Loss: 0.116043	 BER: 0.045820	 RLD: 0.045810	 BLER: 0.968000
[INFO: train.py:  138]: [train] Step: 2138/4000 (53%)	Loss: 0.114822	 BER: 0.045530	 RLD: 0.045490	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2139/4000 (53%)	Loss: 0.113190	 BER: 0.044080	 RLD: 0.044030	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2140/4000 (54%)	Loss: 0.112375	 BER: 0.043970	 RLD: 0.043910	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2141/4000 (54%)	Loss: 0.116166	 BER: 0.045630	 RLD: 0.045580	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2142/4000 (54%)	Loss: 0.115350	 BER: 0.044800	 RLD: 0.044800	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2143/4000 (54%)	Loss: 0.114242	 BER: 0.045180	 RLD: 0.045160	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 2144/4000 (54%)	Loss: 0.115059	 BER: 0.044770	 RLD: 0.044760	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2145/4000 (54%)	Loss: 0.116587	 BER: 0.045240	 RLD: 0.045220	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2146/4000 (54%)	Loss: 0.113833	 BER: 0.044980	 RLD: 0.044980	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2147/4000 (54%)	Loss: 0.112877	 BER: 0.043950	 RLD: 0.043910	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2148/4000 (54%)	Loss: 0.113619	 BER: 0.044640	 RLD: 0.044560	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2149/4000 (54%)	Loss: 0.113840	 BER: 0.044090	 RLD: 0.044090	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2150/4000 (54%)	Loss: 0.117220	 BER: 0.045540	 RLD: 0.045530	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2151/4000 (54%)	Loss: 0.112164	 BER: 0.043980	 RLD: 0.043910	 BLER: 0.967000
[INFO: train.py:  138]: [train] Step: 2152/4000 (54%)	Loss: 0.115226	 BER: 0.045680	 RLD: 0.045630	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2153/4000 (54%)	Loss: 0.113100	 BER: 0.044320	 RLD: 0.044320	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2154/4000 (54%)	Loss: 0.115310	 BER: 0.044750	 RLD: 0.044720	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2155/4000 (54%)	Loss: 0.113964	 BER: 0.044820	 RLD: 0.044790	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2156/4000 (54%)	Loss: 0.112336	 BER: 0.044020	 RLD: 0.044020	 BLER: 0.969000
[INFO: train.py:  138]: [train] Step: 2157/4000 (54%)	Loss: 0.113068	 BER: 0.044230	 RLD: 0.044230	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2158/4000 (54%)	Loss: 0.111874	 BER: 0.043380	 RLD: 0.043370	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2159/4000 (54%)	Loss: 0.113864	 BER: 0.044520	 RLD: 0.044450	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 2160/4000 (54%)	Loss: 0.115152	 BER: 0.045000	 RLD: 0.045000	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2161/4000 (54%)	Loss: 0.115251	 BER: 0.045390	 RLD: 0.045380	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2162/4000 (54%)	Loss: 0.111733	 BER: 0.044160	 RLD: 0.044150	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 2163/4000 (54%)	Loss: 0.116087	 BER: 0.045650	 RLD: 0.045610	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2164/4000 (54%)	Loss: 0.115497	 BER: 0.045130	 RLD: 0.045100	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2165/4000 (54%)	Loss: 0.115780	 BER: 0.045180	 RLD: 0.045130	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2166/4000 (54%)	Loss: 0.113641	 BER: 0.044510	 RLD: 0.044470	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2167/4000 (54%)	Loss: 0.115785	 BER: 0.044950	 RLD: 0.044930	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2168/4000 (54%)	Loss: 0.112863	 BER: 0.042760	 RLD: 0.042740	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2169/4000 (54%)	Loss: 0.113552	 BER: 0.044330	 RLD: 0.044320	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2170/4000 (54%)	Loss: 0.111996	 BER: 0.043580	 RLD: 0.043570	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2171/4000 (54%)	Loss: 0.112618	 BER: 0.043860	 RLD: 0.043810	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 2172/4000 (54%)	Loss: 0.116552	 BER: 0.045440	 RLD: 0.045410	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2173/4000 (54%)	Loss: 0.116105	 BER: 0.045530	 RLD: 0.045510	 BLER: 0.980000
