[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Cvt encoder Cvt decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  242]: The encoder has 830008 trainable parameters.
[INFO: train.py:  243]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.706060	 BER: 0.572060	 RLD: 0.475180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1631/4000 (41%)	Loss: 0.192038	 BER: 0.078350	 RLD: 0.078330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1632/4000 (41%)	Loss: 0.191347	 BER: 0.078180	 RLD: 0.078180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1633/4000 (41%)	Loss: 0.194850	 BER: 0.079580	 RLD: 0.079560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1634/4000 (41%)	Loss: 0.195414	 BER: 0.079180	 RLD: 0.079140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1635/4000 (41%)	Loss: 0.191998	 BER: 0.077970	 RLD: 0.077970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1636/4000 (41%)	Loss: 0.197969	 BER: 0.080450	 RLD: 0.080410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1637/4000 (41%)	Loss: 0.189721	 BER: 0.077300	 RLD: 0.077300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1638/4000 (41%)	Loss: 0.194854	 BER: 0.079570	 RLD: 0.079560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1639/4000 (41%)	Loss: 0.194405	 BER: 0.079460	 RLD: 0.079450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1640/4000 (41%)	Loss: 0.194058	 BER: 0.079380	 RLD: 0.079360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1641/4000 (41%)	Loss: 0.194086	 BER: 0.078880	 RLD: 0.078850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1642/4000 (41%)	Loss: 0.195530	 BER: 0.079160	 RLD: 0.079160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1643/4000 (41%)	Loss: 0.192481	 BER: 0.078570	 RLD: 0.078550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1644/4000 (41%)	Loss: 0.195132	 BER: 0.078730	 RLD: 0.078720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1645/4000 (41%)	Loss: 0.193690	 BER: 0.078350	 RLD: 0.078320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1646/4000 (41%)	Loss: 0.191294	 BER: 0.078050	 RLD: 0.078050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1647/4000 (41%)	Loss: 0.193627	 BER: 0.078690	 RLD: 0.078660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1648/4000 (41%)	Loss: 0.193990	 BER: 0.078460	 RLD: 0.078450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1649/4000 (41%)	Loss: 0.192527	 BER: 0.077960	 RLD: 0.077960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1650/4000 (41%)	Loss: 0.194397	 BER: 0.078270	 RLD: 0.078240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1651/4000 (41%)	Loss: 0.190407	 BER: 0.077670	 RLD: 0.077670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1652/4000 (41%)	Loss: 0.193982	 BER: 0.079350	 RLD: 0.079350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1653/4000 (41%)	Loss: 0.192541	 BER: 0.079260	 RLD: 0.079190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1654/4000 (41%)	Loss: 0.194806	 BER: 0.079340	 RLD: 0.079320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1655/4000 (41%)	Loss: 0.192198	 BER: 0.077690	 RLD: 0.077670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1656/4000 (41%)	Loss: 0.194154	 BER: 0.079440	 RLD: 0.079440	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1657/4000 (41%)	Loss: 0.194303	 BER: 0.079320	 RLD: 0.079310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1658/4000 (41%)	Loss: 0.193905	 BER: 0.078790	 RLD: 0.078790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1659/4000 (41%)	Loss: 0.194937	 BER: 0.078620	 RLD: 0.078610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1660/4000 (42%)	Loss: 0.193282	 BER: 0.078830	 RLD: 0.078820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1661/4000 (42%)	Loss: 0.194645	 BER: 0.078920	 RLD: 0.078920	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1662/4000 (42%)	Loss: 0.195064	 BER: 0.079300	 RLD: 0.079300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1663/4000 (42%)	Loss: 0.191769	 BER: 0.078520	 RLD: 0.078510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1664/4000 (42%)	Loss: 0.192908	 BER: 0.078170	 RLD: 0.078160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1665/4000 (42%)	Loss: 0.192192	 BER: 0.078230	 RLD: 0.078220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1666/4000 (42%)	Loss: 0.190979	 BER: 0.077510	 RLD: 0.077510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1667/4000 (42%)	Loss: 0.193656	 BER: 0.079240	 RLD: 0.079220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1668/4000 (42%)	Loss: 0.193739	 BER: 0.079670	 RLD: 0.079660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1669/4000 (42%)	Loss: 0.198108	 BER: 0.080020	 RLD: 0.079990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1670/4000 (42%)	Loss: 0.192257	 BER: 0.078100	 RLD: 0.078080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1671/4000 (42%)	Loss: 0.192041	 BER: 0.077970	 RLD: 0.077960	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1672/4000 (42%)	Loss: 0.193170	 BER: 0.079060	 RLD: 0.079050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1673/4000 (42%)	Loss: 0.193212	 BER: 0.078400	 RLD: 0.078390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1674/4000 (42%)	Loss: 0.190906	 BER: 0.078280	 RLD: 0.078270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1675/4000 (42%)	Loss: 0.192194	 BER: 0.078620	 RLD: 0.078620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1676/4000 (42%)	Loss: 0.193250	 BER: 0.078140	 RLD: 0.078140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1677/4000 (42%)	Loss: 0.192228	 BER: 0.078360	 RLD: 0.078340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1678/4000 (42%)	Loss: 0.193190	 BER: 0.079450	 RLD: 0.079440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1679/4000 (42%)	Loss: 0.195430	 BER: 0.079870	 RLD: 0.079810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1680/4000 (42%)	Loss: 0.193423	 BER: 0.079950	 RLD: 0.079950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1681/4000 (42%)	Loss: 0.193465	 BER: 0.078440	 RLD: 0.078430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1682/4000 (42%)	Loss: 0.192772	 BER: 0.078960	 RLD: 0.078960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1683/4000 (42%)	Loss: 0.197618	 BER: 0.080080	 RLD: 0.080050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1684/4000 (42%)	Loss: 0.193031	 BER: 0.079530	 RLD: 0.079510	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1685/4000 (42%)	Loss: 0.194190	 BER: 0.079460	 RLD: 0.079430	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1686/4000 (42%)	Loss: 0.194676	 BER: 0.079490	 RLD: 0.079480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1687/4000 (42%)	Loss: 0.194096	 BER: 0.079470	 RLD: 0.079450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1688/4000 (42%)	Loss: 0.190611	 BER: 0.077840	 RLD: 0.077840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1689/4000 (42%)	Loss: 0.193576	 BER: 0.078690	 RLD: 0.078650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1690/4000 (42%)	Loss: 0.191011	 BER: 0.077640	 RLD: 0.077620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1691/4000 (42%)	Loss: 0.193045	 BER: 0.078450	 RLD: 0.078430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1692/4000 (42%)	Loss: 0.189917	 BER: 0.077390	 RLD: 0.077360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1693/4000 (42%)	Loss: 0.191535	 BER: 0.077520	 RLD: 0.077500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1694/4000 (42%)	Loss: 0.194662	 BER: 0.080020	 RLD: 0.080010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1695/4000 (42%)	Loss: 0.193251	 BER: 0.079220	 RLD: 0.079220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1696/4000 (42%)	Loss: 0.193295	 BER: 0.077940	 RLD: 0.077930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1697/4000 (42%)	Loss: 0.193863	 BER: 0.078670	 RLD: 0.078670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1698/4000 (42%)	Loss: 0.194242	 BER: 0.078210	 RLD: 0.078210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1699/4000 (42%)	Loss: 0.194270	 BER: 0.079820	 RLD: 0.079790	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1700/4000 (42%)	Loss: 0.193966	 BER: 0.078890	 RLD: 0.078860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1701/4000 (43%)	Loss: 0.193826	 BER: 0.078880	 RLD: 0.078860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1702/4000 (43%)	Loss: 0.192706	 BER: 0.078640	 RLD: 0.078630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1703/4000 (43%)	Loss: 0.194433	 BER: 0.078580	 RLD: 0.078570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1704/4000 (43%)	Loss: 0.193775	 BER: 0.078850	 RLD: 0.078840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1705/4000 (43%)	Loss: 0.196704	 BER: 0.079900	 RLD: 0.079890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1706/4000 (43%)	Loss: 0.191841	 BER: 0.077630	 RLD: 0.077630	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1707/4000 (43%)	Loss: 0.192870	 BER: 0.078570	 RLD: 0.078550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1708/4000 (43%)	Loss: 0.192054	 BER: 0.077580	 RLD: 0.077580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1709/4000 (43%)	Loss: 0.194762	 BER: 0.079420	 RLD: 0.079410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1710/4000 (43%)	Loss: 0.193341	 BER: 0.077870	 RLD: 0.077840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1711/4000 (43%)	Loss: 0.192875	 BER: 0.079270	 RLD: 0.079260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1712/4000 (43%)	Loss: 0.192863	 BER: 0.078460	 RLD: 0.078450	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1713/4000 (43%)	Loss: 0.195006	 BER: 0.080020	 RLD: 0.080020	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1714/4000 (43%)	Loss: 0.190137	 BER: 0.077370	 RLD: 0.077360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1715/4000 (43%)	Loss: 0.193983	 BER: 0.079290	 RLD: 0.079280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1716/4000 (43%)	Loss: 0.192559	 BER: 0.078170	 RLD: 0.078170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1717/4000 (43%)	Loss: 0.195128	 BER: 0.079560	 RLD: 0.079530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1718/4000 (43%)	Loss: 0.193622	 BER: 0.078310	 RLD: 0.078300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1719/4000 (43%)	Loss: 0.192907	 BER: 0.078730	 RLD: 0.078720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1720/4000 (43%)	Loss: 0.192951	 BER: 0.078440	 RLD: 0.078440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1721/4000 (43%)	Loss: 0.194329	 BER: 0.079240	 RLD: 0.079200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1722/4000 (43%)	Loss: 0.192875	 BER: 0.079110	 RLD: 0.079100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1723/4000 (43%)	Loss: 0.190516	 BER: 0.077910	 RLD: 0.077900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1724/4000 (43%)	Loss: 0.193304	 BER: 0.078310	 RLD: 0.078310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1725/4000 (43%)	Loss: 0.193091	 BER: 0.078510	 RLD: 0.078500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1726/4000 (43%)	Loss: 0.192928	 BER: 0.078430	 RLD: 0.078430	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1727/4000 (43%)	Loss: 0.191778	 BER: 0.077940	 RLD: 0.077930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1728/4000 (43%)	Loss: 0.192046	 BER: 0.077860	 RLD: 0.077850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1729/4000 (43%)	Loss: 0.196215	 BER: 0.079950	 RLD: 0.079950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1730/4000 (43%)	Loss: 0.193016	 BER: 0.078080	 RLD: 0.078080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1731/4000 (43%)	Loss: 0.191505	 BER: 0.078580	 RLD: 0.078580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1732/4000 (43%)	Loss: 0.193194	 BER: 0.077890	 RLD: 0.077890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1733/4000 (43%)	Loss: 0.194837	 BER: 0.079460	 RLD: 0.079410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1734/4000 (43%)	Loss: 0.192995	 BER: 0.078980	 RLD: 0.078950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1735/4000 (43%)	Loss: 0.193359	 BER: 0.078150	 RLD: 0.078150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1736/4000 (43%)	Loss: 0.191482	 BER: 0.078340	 RLD: 0.078330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1737/4000 (43%)	Loss: 0.191588	 BER: 0.077890	 RLD: 0.077890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1738/4000 (43%)	Loss: 0.189987	 BER: 0.076880	 RLD: 0.076850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1739/4000 (43%)	Loss: 0.193779	 BER: 0.078790	 RLD: 0.078780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1740/4000 (44%)	Loss: 0.192284	 BER: 0.077970	 RLD: 0.077960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1741/4000 (44%)	Loss: 0.192387	 BER: 0.077860	 RLD: 0.077830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1742/4000 (44%)	Loss: 0.191616	 BER: 0.078120	 RLD: 0.078110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1743/4000 (44%)	Loss: 0.194961	 BER: 0.078350	 RLD: 0.078330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1744/4000 (44%)	Loss: 0.194706	 BER: 0.079220	 RLD: 0.079220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1745/4000 (44%)	Loss: 0.193564	 BER: 0.078820	 RLD: 0.078800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1746/4000 (44%)	Loss: 0.192069	 BER: 0.078250	 RLD: 0.078240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1747/4000 (44%)	Loss: 0.191363	 BER: 0.077880	 RLD: 0.077860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1748/4000 (44%)	Loss: 0.194730	 BER: 0.079000	 RLD: 0.079000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1749/4000 (44%)	Loss: 0.191374	 BER: 0.078070	 RLD: 0.078060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1750/4000 (44%)	Loss: 0.192712	 BER: 0.078160	 RLD: 0.078150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1751/4000 (44%)	Loss: 0.194272	 BER: 0.078940	 RLD: 0.078920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1752/4000 (44%)	Loss: 0.194382	 BER: 0.079000	 RLD: 0.078980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1753/4000 (44%)	Loss: 0.195469	 BER: 0.078720	 RLD: 0.078710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1754/4000 (44%)	Loss: 0.197384	 BER: 0.080060	 RLD: 0.080050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1755/4000 (44%)	Loss: 0.195440	 BER: 0.078930	 RLD: 0.078910	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1756/4000 (44%)	Loss: 0.193913	 BER: 0.079000	 RLD: 0.078990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1757/4000 (44%)	Loss: 0.192190	 BER: 0.078360	 RLD: 0.078350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1758/4000 (44%)	Loss: 0.196221	 BER: 0.080180	 RLD: 0.080180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1759/4000 (44%)	Loss: 0.192179	 BER: 0.077900	 RLD: 0.077880	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1760/4000 (44%)	Loss: 0.192779	 BER: 0.079500	 RLD: 0.079500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1761/4000 (44%)	Loss: 0.189612	 BER: 0.076990	 RLD: 0.076990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1762/4000 (44%)	Loss: 0.195531	 BER: 0.079060	 RLD: 0.079050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1763/4000 (44%)	Loss: 0.193760	 BER: 0.078880	 RLD: 0.078840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1764/4000 (44%)	Loss: 0.192855	 BER: 0.078720	 RLD: 0.078690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1765/4000 (44%)	Loss: 0.193434	 BER: 0.078880	 RLD: 0.078870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1766/4000 (44%)	Loss: 0.191551	 BER: 0.076280	 RLD: 0.076250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1767/4000 (44%)	Loss: 0.192935	 BER: 0.078740	 RLD: 0.078740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1768/4000 (44%)	Loss: 0.191233	 BER: 0.077610	 RLD: 0.077590	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1769/4000 (44%)	Loss: 0.192660	 BER: 0.078830	 RLD: 0.078800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1770/4000 (44%)	Loss: 0.190717	 BER: 0.078390	 RLD: 0.078380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1771/4000 (44%)	Loss: 0.194072	 BER: 0.078590	 RLD: 0.078590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1772/4000 (44%)	Loss: 0.196359	 BER: 0.079870	 RLD: 0.079830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1773/4000 (44%)	Loss: 0.193479	 BER: 0.079290	 RLD: 0.079280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1774/4000 (44%)	Loss: 0.191504	 BER: 0.077470	 RLD: 0.077440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1775/4000 (44%)	Loss: 0.190553	 BER: 0.077570	 RLD: 0.077560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1776/4000 (44%)	Loss: 0.194759	 BER: 0.079330	 RLD: 0.079300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1777/4000 (44%)	Loss: 0.193285	 BER: 0.079560	 RLD: 0.079550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1778/4000 (44%)	Loss: 0.193106	 BER: 0.078080	 RLD: 0.078070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1779/4000 (44%)	Loss: 0.193102	 BER: 0.078110	 RLD: 0.078060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1780/4000 (44%)	Loss: 0.194872	 BER: 0.080040	 RLD: 0.080020	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1781/4000 (45%)	Loss: 0.191817	 BER: 0.077790	 RLD: 0.077790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1782/4000 (45%)	Loss: 0.192276	 BER: 0.078190	 RLD: 0.078180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1783/4000 (45%)	Loss: 0.195860	 BER: 0.079920	 RLD: 0.079920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1784/4000 (45%)	Loss: 0.193409	 BER: 0.078580	 RLD: 0.078560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1785/4000 (45%)	Loss: 0.190405	 BER: 0.076770	 RLD: 0.076760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1786/4000 (45%)	Loss: 0.193373	 BER: 0.078830	 RLD: 0.078830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1787/4000 (45%)	Loss: 0.193833	 BER: 0.077630	 RLD: 0.077620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1788/4000 (45%)	Loss: 0.192526	 BER: 0.078360	 RLD: 0.078350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1789/4000 (45%)	Loss: 0.193584	 BER: 0.079140	 RLD: 0.079120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1790/4000 (45%)	Loss: 0.190052	 BER: 0.078350	 RLD: 0.078330	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1791/4000 (45%)	Loss: 0.194014	 BER: 0.078750	 RLD: 0.078750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1792/4000 (45%)	Loss: 0.191502	 BER: 0.077300	 RLD: 0.077300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1793/4000 (45%)	Loss: 0.191541	 BER: 0.078220	 RLD: 0.078220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1794/4000 (45%)	Loss: 0.189314	 BER: 0.076880	 RLD: 0.076880	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1795/4000 (45%)	Loss: 0.191388	 BER: 0.077760	 RLD: 0.077760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1796/4000 (45%)	Loss: 0.194227	 BER: 0.078720	 RLD: 0.078720	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1797/4000 (45%)	Loss: 0.195293	 BER: 0.078960	 RLD: 0.078950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1798/4000 (45%)	Loss: 0.194233	 BER: 0.079140	 RLD: 0.079140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1799/4000 (45%)	Loss: 0.193907	 BER: 0.079740	 RLD: 0.079740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1800/4000 (45%)	Loss: 0.192601	 BER: 0.078320	 RLD: 0.078250	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1801/4000 (45%)	Loss: 0.193741	 BER: 0.078000	 RLD: 0.077990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1802/4000 (45%)	Loss: 0.191862	 BER: 0.078090	 RLD: 0.078060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1803/4000 (45%)	Loss: 0.193979	 BER: 0.078570	 RLD: 0.078570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1804/4000 (45%)	Loss: 0.193763	 BER: 0.078820	 RLD: 0.078810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1805/4000 (45%)	Loss: 0.194333	 BER: 0.079650	 RLD: 0.079590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1806/4000 (45%)	Loss: 0.193248	 BER: 0.078390	 RLD: 0.078380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1807/4000 (45%)	Loss: 0.191953	 BER: 0.078170	 RLD: 0.078160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1808/4000 (45%)	Loss: 0.193162	 BER: 0.079430	 RLD: 0.079430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1809/4000 (45%)	Loss: 0.194889	 BER: 0.079680	 RLD: 0.079680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1810/4000 (45%)	Loss: 0.191251	 BER: 0.077830	 RLD: 0.077830	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1811/4000 (45%)	Loss: 0.193314	 BER: 0.078840	 RLD: 0.078830	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1812/4000 (45%)	Loss: 0.191421	 BER: 0.078320	 RLD: 0.078310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1813/4000 (45%)	Loss: 0.193302	 BER: 0.078370	 RLD: 0.078370	 BLER: 1.000000
