[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2/4000 (0%)	Loss: 0.694124	 BER: 0.499790	 RLD: 0.499790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 3/4000 (0%)	Loss: 0.694032	 BER: 0.499500	 RLD: 0.499500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 4/4000 (0%)	Loss: 0.693842	 BER: 0.498030	 RLD: 0.498030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 5/4000 (0%)	Loss: 0.694018	 BER: 0.500870	 RLD: 0.500870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 6/4000 (0%)	Loss: 0.693781	 BER: 0.498820	 RLD: 0.498820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 7/4000 (0%)	Loss: 0.693738	 BER: 0.499150	 RLD: 0.499150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 8/4000 (0%)	Loss: 0.693843	 BER: 0.501270	 RLD: 0.501270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 9/4000 (0%)	Loss: 0.693579	 BER: 0.498780	 RLD: 0.498780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 10/4000 (0%)	Loss: 0.693594	 BER: 0.499920	 RLD: 0.499920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 11/4000 (0%)	Loss: 0.693628	 BER: 0.501420	 RLD: 0.501420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 12/4000 (0%)	Loss: 0.693338	 BER: 0.498540	 RLD: 0.498540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 13/4000 (0%)	Loss: 0.693253	 BER: 0.498640	 RLD: 0.498640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 14/4000 (0%)	Loss: 0.693383	 BER: 0.501860	 RLD: 0.501860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 15/4000 (0%)	Loss: 0.693206	 BER: 0.500790	 RLD: 0.500790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 16/4000 (0%)	Loss: 0.692942	 BER: 0.498510	 RLD: 0.498510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 17/4000 (0%)	Loss: 0.692984	 BER: 0.501090	 RLD: 0.501090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 18/4000 (0%)	Loss: 0.692922	 BER: 0.502180	 RLD: 0.502180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 19/4000 (0%)	Loss: 0.692675	 BER: 0.500490	 RLD: 0.500490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 20/4000 (0%)	Loss: 0.692693	 BER: 0.503550	 RLD: 0.503550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 21/4000 (1%)	Loss: 0.692420	 BER: 0.502190	 RLD: 0.502190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 22/4000 (1%)	Loss: 0.692011	 BER: 0.498820	 RLD: 0.498820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 23/4000 (1%)	Loss: 0.691803	 BER: 0.499210	 RLD: 0.499210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 24/4000 (1%)	Loss: 0.691445	 BER: 0.497280	 RLD: 0.497280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 25/4000 (1%)	Loss: 0.691368	 BER: 0.500890	 RLD: 0.500890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 26/4000 (1%)	Loss: 0.691034	 BER: 0.500390	 RLD: 0.500390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 27/4000 (1%)	Loss: 0.690756	 BER: 0.500490	 RLD: 0.500490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 28/4000 (1%)	Loss: 0.690329	 BER: 0.498850	 RLD: 0.498850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 29/4000 (1%)	Loss: 0.690017	 BER: 0.499960	 RLD: 0.499960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 30/4000 (1%)	Loss: 0.689601	 BER: 0.498850	 RLD: 0.498850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 31/4000 (1%)	Loss: 0.689358	 BER: 0.502330	 RLD: 0.502330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 32/4000 (1%)	Loss: 0.688873	 BER: 0.499880	 RLD: 0.499880	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 33/4000 (1%)	Loss: 0.688515	 BER: 0.501420	 RLD: 0.501420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 34/4000 (1%)	Loss: 0.688042	 BER: 0.500730	 RLD: 0.500730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 35/4000 (1%)	Loss: 0.687672	 BER: 0.500780	 RLD: 0.500780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 36/4000 (1%)	Loss: 0.687022	 BER: 0.488620	 RLD: 0.488620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 37/4000 (1%)	Loss: 0.686309	 BER: 0.452550	 RLD: 0.452550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 38/4000 (1%)	Loss: 0.685740	 BER: 0.406290	 RLD: 0.406290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 39/4000 (1%)	Loss: 0.685030	 BER: 0.358000	 RLD: 0.358000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 40/4000 (1%)	Loss: 0.684169	 BER: 0.324310	 RLD: 0.324300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 41/4000 (1%)	Loss: 0.683133	 BER: 0.298850	 RLD: 0.298830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 42/4000 (1%)	Loss: 0.681980	 BER: 0.281350	 RLD: 0.281350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 43/4000 (1%)	Loss: 0.680651	 BER: 0.267320	 RLD: 0.267280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 44/4000 (1%)	Loss: 0.679214	 BER: 0.258930	 RLD: 0.258910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 45/4000 (1%)	Loss: 0.677429	 BER: 0.249820	 RLD: 0.249780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 46/4000 (1%)	Loss: 0.675387	 BER: 0.240870	 RLD: 0.240780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 47/4000 (1%)	Loss: 0.672902	 BER: 0.235170	 RLD: 0.235090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 48/4000 (1%)	Loss: 0.670282	 BER: 0.232990	 RLD: 0.232890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 49/4000 (1%)	Loss: 0.667254	 BER: 0.235570	 RLD: 0.235540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 50/4000 (1%)	Loss: 0.663773	 BER: 0.236500	 RLD: 0.236340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 51/4000 (1%)	Loss: 0.659640	 BER: 0.240190	 RLD: 0.240100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 52/4000 (1%)	Loss: 0.655220	 BER: 0.243840	 RLD: 0.243730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 53/4000 (1%)	Loss: 0.649791	 BER: 0.248050	 RLD: 0.247920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 54/4000 (1%)	Loss: 0.643889	 BER: 0.255730	 RLD: 0.255590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 55/4000 (1%)	Loss: 0.637339	 BER: 0.261050	 RLD: 0.260950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 56/4000 (1%)	Loss: 0.630137	 BER: 0.266110	 RLD: 0.265990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 57/4000 (1%)	Loss: 0.621677	 BER: 0.267700	 RLD: 0.267560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 58/4000 (1%)	Loss: 0.612070	 BER: 0.265450	 RLD: 0.265360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 59/4000 (1%)	Loss: 0.602130	 BER: 0.265550	 RLD: 0.265470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 60/4000 (2%)	Loss: 0.590244	 BER: 0.261720	 RLD: 0.261610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 61/4000 (2%)	Loss: 0.579530	 BER: 0.260200	 RLD: 0.260100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 62/4000 (2%)	Loss: 0.567013	 BER: 0.255660	 RLD: 0.255620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 63/4000 (2%)	Loss: 0.552927	 BER: 0.252630	 RLD: 0.252510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 64/4000 (2%)	Loss: 0.538776	 BER: 0.246000	 RLD: 0.245970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 65/4000 (2%)	Loss: 0.526209	 BER: 0.243480	 RLD: 0.243440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 66/4000 (2%)	Loss: 0.511079	 BER: 0.238720	 RLD: 0.238660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 67/4000 (2%)	Loss: 0.497293	 BER: 0.233420	 RLD: 0.233310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 68/4000 (2%)	Loss: 0.483520	 BER: 0.228250	 RLD: 0.228230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 69/4000 (2%)	Loss: 0.471068	 BER: 0.224280	 RLD: 0.224210	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 70/4000 (2%)	Loss: 0.457628	 BER: 0.217230	 RLD: 0.217100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 71/4000 (2%)	Loss: 0.445451	 BER: 0.211550	 RLD: 0.211490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 72/4000 (2%)	Loss: 0.430369	 BER: 0.201850	 RLD: 0.201780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 73/4000 (2%)	Loss: 0.420378	 BER: 0.197250	 RLD: 0.197150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 74/4000 (2%)	Loss: 0.408244	 BER: 0.189230	 RLD: 0.189140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 75/4000 (2%)	Loss: 0.396399	 BER: 0.182490	 RLD: 0.182430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 76/4000 (2%)	Loss: 0.380632	 BER: 0.171390	 RLD: 0.171330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 77/4000 (2%)	Loss: 0.369519	 BER: 0.166250	 RLD: 0.166230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 78/4000 (2%)	Loss: 0.357938	 BER: 0.159670	 RLD: 0.159560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 79/4000 (2%)	Loss: 0.347848	 BER: 0.154080	 RLD: 0.153980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 80/4000 (2%)	Loss: 0.342638	 BER: 0.151810	 RLD: 0.151720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 81/4000 (2%)	Loss: 0.333414	 BER: 0.147200	 RLD: 0.147190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 82/4000 (2%)	Loss: 0.325025	 BER: 0.142430	 RLD: 0.142340	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 83/4000 (2%)	Loss: 0.319190	 BER: 0.140010	 RLD: 0.139960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 84/4000 (2%)	Loss: 0.309961	 BER: 0.135130	 RLD: 0.135080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 85/4000 (2%)	Loss: 0.305199	 BER: 0.133430	 RLD: 0.133380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 86/4000 (2%)	Loss: 0.301354	 BER: 0.130860	 RLD: 0.130790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 87/4000 (2%)	Loss: 0.294997	 BER: 0.127620	 RLD: 0.127560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 88/4000 (2%)	Loss: 0.293835	 BER: 0.128100	 RLD: 0.127980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 89/4000 (2%)	Loss: 0.290869	 BER: 0.126550	 RLD: 0.126430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 90/4000 (2%)	Loss: 0.290484	 BER: 0.124990	 RLD: 0.124930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 91/4000 (2%)	Loss: 0.288599	 BER: 0.123830	 RLD: 0.123750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 92/4000 (2%)	Loss: 0.284533	 BER: 0.122580	 RLD: 0.122450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 93/4000 (2%)	Loss: 0.286966	 BER: 0.123180	 RLD: 0.123100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 94/4000 (2%)	Loss: 0.284137	 BER: 0.121510	 RLD: 0.121410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 95/4000 (2%)	Loss: 0.281672	 BER: 0.121350	 RLD: 0.121260	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 96/4000 (2%)	Loss: 0.279401	 BER: 0.120300	 RLD: 0.120190	 BLER: 1.000000
