[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 0 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696212	 BER: 0.518460	 RLD: 0.400970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1645/4000 (41%)	Loss: 0.174491	 BER: 0.070880	 RLD: 0.070880	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 1646/4000 (41%)	Loss: 0.174116	 BER: 0.070030	 RLD: 0.070020	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 1647/4000 (41%)	Loss: 0.174900	 BER: 0.069990	 RLD: 0.069970	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1648/4000 (41%)	Loss: 0.173226	 BER: 0.069410	 RLD: 0.069320	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1649/4000 (41%)	Loss: 0.172297	 BER: 0.068990	 RLD: 0.068970	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1650/4000 (41%)	Loss: 0.173891	 BER: 0.068550	 RLD: 0.068500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1651/4000 (41%)	Loss: 0.171244	 BER: 0.068440	 RLD: 0.068360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1652/4000 (41%)	Loss: 0.170593	 BER: 0.067970	 RLD: 0.067930	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1653/4000 (41%)	Loss: 0.172628	 BER: 0.070250	 RLD: 0.070240	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1654/4000 (41%)	Loss: 0.170850	 BER: 0.069330	 RLD: 0.069290	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1655/4000 (41%)	Loss: 0.170516	 BER: 0.069140	 RLD: 0.069050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1656/4000 (41%)	Loss: 0.171504	 BER: 0.069720	 RLD: 0.069690	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1657/4000 (41%)	Loss: 0.174060	 BER: 0.070970	 RLD: 0.070910	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1658/4000 (41%)	Loss: 0.171797	 BER: 0.068370	 RLD: 0.068340	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1659/4000 (41%)	Loss: 0.176462	 BER: 0.072200	 RLD: 0.072110	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1660/4000 (42%)	Loss: 0.177088	 BER: 0.072070	 RLD: 0.072030	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1661/4000 (42%)	Loss: 0.172501	 BER: 0.068890	 RLD: 0.068850	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1662/4000 (42%)	Loss: 0.171687	 BER: 0.068970	 RLD: 0.068950	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1663/4000 (42%)	Loss: 0.172170	 BER: 0.069110	 RLD: 0.069100	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1664/4000 (42%)	Loss: 0.175164	 BER: 0.070560	 RLD: 0.070500	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1665/4000 (42%)	Loss: 0.172288	 BER: 0.069040	 RLD: 0.069020	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 1666/4000 (42%)	Loss: 0.174055	 BER: 0.069440	 RLD: 0.069370	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1667/4000 (42%)	Loss: 0.174023	 BER: 0.070190	 RLD: 0.070140	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1668/4000 (42%)	Loss: 0.170145	 BER: 0.068240	 RLD: 0.068180	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1669/4000 (42%)	Loss: 0.175602	 BER: 0.070760	 RLD: 0.070740	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1670/4000 (42%)	Loss: 0.174148	 BER: 0.069900	 RLD: 0.069880	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1671/4000 (42%)	Loss: 0.175389	 BER: 0.070330	 RLD: 0.070300	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1672/4000 (42%)	Loss: 0.172632	 BER: 0.069690	 RLD: 0.069640	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1673/4000 (42%)	Loss: 0.171954	 BER: 0.069120	 RLD: 0.069100	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1674/4000 (42%)	Loss: 0.173872	 BER: 0.070730	 RLD: 0.070690	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1675/4000 (42%)	Loss: 0.173182	 BER: 0.068940	 RLD: 0.068930	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1676/4000 (42%)	Loss: 0.176671	 BER: 0.071010	 RLD: 0.070990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1677/4000 (42%)	Loss: 0.171627	 BER: 0.068900	 RLD: 0.068860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1678/4000 (42%)	Loss: 0.171597	 BER: 0.068770	 RLD: 0.068750	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1679/4000 (42%)	Loss: 0.170882	 BER: 0.068780	 RLD: 0.068770	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1680/4000 (42%)	Loss: 0.171985	 BER: 0.070200	 RLD: 0.070170	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1681/4000 (42%)	Loss: 0.173763	 BER: 0.070040	 RLD: 0.070020	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1682/4000 (42%)	Loss: 0.173213	 BER: 0.069740	 RLD: 0.069690	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1683/4000 (42%)	Loss: 0.171433	 BER: 0.068990	 RLD: 0.068980	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1684/4000 (42%)	Loss: 0.175360	 BER: 0.069930	 RLD: 0.069910	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 1685/4000 (42%)	Loss: 0.172923	 BER: 0.069450	 RLD: 0.069370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1686/4000 (42%)	Loss: 0.172732	 BER: 0.069280	 RLD: 0.069230	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1687/4000 (42%)	Loss: 0.174840	 BER: 0.070770	 RLD: 0.070750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1688/4000 (42%)	Loss: 0.175039	 BER: 0.070480	 RLD: 0.070420	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1689/4000 (42%)	Loss: 0.174509	 BER: 0.070020	 RLD: 0.069980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1690/4000 (42%)	Loss: 0.174996	 BER: 0.070420	 RLD: 0.070360	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 1691/4000 (42%)	Loss: 0.173576	 BER: 0.070400	 RLD: 0.070370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1692/4000 (42%)	Loss: 0.175498	 BER: 0.070830	 RLD: 0.070770	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1693/4000 (42%)	Loss: 0.172575	 BER: 0.069640	 RLD: 0.069620	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1694/4000 (42%)	Loss: 0.175362	 BER: 0.071150	 RLD: 0.071140	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1695/4000 (42%)	Loss: 0.173087	 BER: 0.069700	 RLD: 0.069630	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1696/4000 (42%)	Loss: 0.173254	 BER: 0.070200	 RLD: 0.070170	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1697/4000 (42%)	Loss: 0.169656	 BER: 0.068350	 RLD: 0.068310	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1698/4000 (42%)	Loss: 0.173093	 BER: 0.069820	 RLD: 0.069730	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1699/4000 (42%)	Loss: 0.170689	 BER: 0.068100	 RLD: 0.067980	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1700/4000 (42%)	Loss: 0.171363	 BER: 0.067930	 RLD: 0.067890	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1701/4000 (43%)	Loss: 0.173421	 BER: 0.070020	 RLD: 0.069960	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1702/4000 (43%)	Loss: 0.172449	 BER: 0.069180	 RLD: 0.069160	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1703/4000 (43%)	Loss: 0.172230	 BER: 0.069670	 RLD: 0.069610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1704/4000 (43%)	Loss: 0.173245	 BER: 0.069220	 RLD: 0.069220	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1705/4000 (43%)	Loss: 0.172794	 BER: 0.069970	 RLD: 0.069930	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1706/4000 (43%)	Loss: 0.172724	 BER: 0.069510	 RLD: 0.069450	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1707/4000 (43%)	Loss: 0.175932	 BER: 0.071250	 RLD: 0.071190	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1708/4000 (43%)	Loss: 0.172164	 BER: 0.070310	 RLD: 0.070270	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1709/4000 (43%)	Loss: 0.171721	 BER: 0.069610	 RLD: 0.069580	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1710/4000 (43%)	Loss: 0.170232	 BER: 0.068980	 RLD: 0.068960	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1711/4000 (43%)	Loss: 0.174620	 BER: 0.070730	 RLD: 0.070670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1712/4000 (43%)	Loss: 0.172843	 BER: 0.070060	 RLD: 0.070050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1713/4000 (43%)	Loss: 0.171395	 BER: 0.068750	 RLD: 0.068690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1714/4000 (43%)	Loss: 0.171781	 BER: 0.069090	 RLD: 0.069090	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1715/4000 (43%)	Loss: 0.176635	 BER: 0.071280	 RLD: 0.071230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1716/4000 (43%)	Loss: 0.170812	 BER: 0.068640	 RLD: 0.068550	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 1717/4000 (43%)	Loss: 0.172833	 BER: 0.070050	 RLD: 0.069990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1718/4000 (43%)	Loss: 0.171157	 BER: 0.068930	 RLD: 0.068870	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1719/4000 (43%)	Loss: 0.171033	 BER: 0.068410	 RLD: 0.068380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1720/4000 (43%)	Loss: 0.172417	 BER: 0.069470	 RLD: 0.069430	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1721/4000 (43%)	Loss: 0.170800	 BER: 0.068480	 RLD: 0.068430	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1722/4000 (43%)	Loss: 0.171955	 BER: 0.069310	 RLD: 0.069280	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1723/4000 (43%)	Loss: 0.173374	 BER: 0.070640	 RLD: 0.070580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1724/4000 (43%)	Loss: 0.173774	 BER: 0.070350	 RLD: 0.070240	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1725/4000 (43%)	Loss: 0.169749	 BER: 0.068470	 RLD: 0.068440	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1726/4000 (43%)	Loss: 0.175016	 BER: 0.069960	 RLD: 0.069870	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1727/4000 (43%)	Loss: 0.170298	 BER: 0.069010	 RLD: 0.069010	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1728/4000 (43%)	Loss: 0.171580	 BER: 0.069500	 RLD: 0.069470	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 1729/4000 (43%)	Loss: 0.171697	 BER: 0.069400	 RLD: 0.069380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1730/4000 (43%)	Loss: 0.171137	 BER: 0.069210	 RLD: 0.069170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1731/4000 (43%)	Loss: 0.174514	 BER: 0.070650	 RLD: 0.070620	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1732/4000 (43%)	Loss: 0.171495	 BER: 0.068420	 RLD: 0.068410	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1733/4000 (43%)	Loss: 0.172248	 BER: 0.069720	 RLD: 0.069710	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1734/4000 (43%)	Loss: 0.172687	 BER: 0.069620	 RLD: 0.069570	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1735/4000 (43%)	Loss: 0.171001	 BER: 0.068260	 RLD: 0.068190	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1736/4000 (43%)	Loss: 0.172866	 BER: 0.070050	 RLD: 0.070000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1737/4000 (43%)	Loss: 0.173533	 BER: 0.069320	 RLD: 0.069260	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1738/4000 (43%)	Loss: 0.174186	 BER: 0.069790	 RLD: 0.069760	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1739/4000 (43%)	Loss: 0.173544	 BER: 0.070120	 RLD: 0.070040	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1740/4000 (44%)	Loss: 0.172624	 BER: 0.069870	 RLD: 0.069820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1741/4000 (44%)	Loss: 0.175513	 BER: 0.070230	 RLD: 0.070180	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1742/4000 (44%)	Loss: 0.176220	 BER: 0.070530	 RLD: 0.070470	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1743/4000 (44%)	Loss: 0.173367	 BER: 0.070550	 RLD: 0.070490	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1744/4000 (44%)	Loss: 0.175600	 BER: 0.071520	 RLD: 0.071420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1745/4000 (44%)	Loss: 0.172746	 BER: 0.069520	 RLD: 0.069500	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1746/4000 (44%)	Loss: 0.174388	 BER: 0.070590	 RLD: 0.070530	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1747/4000 (44%)	Loss: 0.175172	 BER: 0.070700	 RLD: 0.070640	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1748/4000 (44%)	Loss: 0.172166	 BER: 0.069400	 RLD: 0.069390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1749/4000 (44%)	Loss: 0.171275	 BER: 0.069360	 RLD: 0.069310	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1750/4000 (44%)	Loss: 0.172936	 BER: 0.069510	 RLD: 0.069390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1751/4000 (44%)	Loss: 0.173176	 BER: 0.069920	 RLD: 0.069890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1752/4000 (44%)	Loss: 0.174212	 BER: 0.070070	 RLD: 0.070030	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1753/4000 (44%)	Loss: 0.174237	 BER: 0.070670	 RLD: 0.070620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1754/4000 (44%)	Loss: 0.171300	 BER: 0.069350	 RLD: 0.069350	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1755/4000 (44%)	Loss: 0.172634	 BER: 0.068890	 RLD: 0.068860	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1756/4000 (44%)	Loss: 0.170784	 BER: 0.069130	 RLD: 0.069030	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1757/4000 (44%)	Loss: 0.176978	 BER: 0.071000	 RLD: 0.070920	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1758/4000 (44%)	Loss: 0.173978	 BER: 0.070320	 RLD: 0.070270	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1759/4000 (44%)	Loss: 0.173295	 BER: 0.069010	 RLD: 0.068980	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1760/4000 (44%)	Loss: 0.172000	 BER: 0.068910	 RLD: 0.068840	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1761/4000 (44%)	Loss: 0.171056	 BER: 0.068720	 RLD: 0.068650	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1762/4000 (44%)	Loss: 0.175678	 BER: 0.070430	 RLD: 0.070380	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1763/4000 (44%)	Loss: 0.175007	 BER: 0.071210	 RLD: 0.071190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1764/4000 (44%)	Loss: 0.171664	 BER: 0.069160	 RLD: 0.069100	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1765/4000 (44%)	Loss: 0.174451	 BER: 0.070500	 RLD: 0.070400	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1766/4000 (44%)	Loss: 0.172707	 BER: 0.069780	 RLD: 0.069720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1767/4000 (44%)	Loss: 0.176334	 BER: 0.070690	 RLD: 0.070660	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1768/4000 (44%)	Loss: 0.170675	 BER: 0.068740	 RLD: 0.068730	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1769/4000 (44%)	Loss: 0.175375	 BER: 0.070680	 RLD: 0.070620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1770/4000 (44%)	Loss: 0.175321	 BER: 0.070310	 RLD: 0.070280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1771/4000 (44%)	Loss: 0.177626	 BER: 0.071230	 RLD: 0.071210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1772/4000 (44%)	Loss: 0.174317	 BER: 0.070100	 RLD: 0.070050	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1773/4000 (44%)	Loss: 0.175716	 BER: 0.070720	 RLD: 0.070680	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1774/4000 (44%)	Loss: 0.175363	 BER: 0.071560	 RLD: 0.071500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1775/4000 (44%)	Loss: 0.171953	 BER: 0.068650	 RLD: 0.068610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1776/4000 (44%)	Loss: 0.175894	 BER: 0.070860	 RLD: 0.070790	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1777/4000 (44%)	Loss: 0.175104	 BER: 0.070880	 RLD: 0.070870	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1778/4000 (44%)	Loss: 0.174059	 BER: 0.070720	 RLD: 0.070670	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1779/4000 (44%)	Loss: 0.173921	 BER: 0.070860	 RLD: 0.070810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1780/4000 (44%)	Loss: 0.171605	 BER: 0.069040	 RLD: 0.069000	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1781/4000 (45%)	Loss: 0.174208	 BER: 0.069670	 RLD: 0.069600	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1782/4000 (45%)	Loss: 0.173111	 BER: 0.069710	 RLD: 0.069660	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1783/4000 (45%)	Loss: 0.172388	 BER: 0.069220	 RLD: 0.069180	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1784/4000 (45%)	Loss: 0.171895	 BER: 0.068850	 RLD: 0.068840	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1785/4000 (45%)	Loss: 0.173936	 BER: 0.069170	 RLD: 0.069110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1786/4000 (45%)	Loss: 0.173456	 BER: 0.070130	 RLD: 0.070060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1787/4000 (45%)	Loss: 0.176730	 BER: 0.071520	 RLD: 0.071490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1788/4000 (45%)	Loss: 0.173911	 BER: 0.070810	 RLD: 0.070770	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1789/4000 (45%)	Loss: 0.172329	 BER: 0.070000	 RLD: 0.069980	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1790/4000 (45%)	Loss: 0.174371	 BER: 0.070630	 RLD: 0.070550	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1791/4000 (45%)	Loss: 0.171197	 BER: 0.067730	 RLD: 0.067700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1792/4000 (45%)	Loss: 0.174791	 BER: 0.071140	 RLD: 0.071030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1793/4000 (45%)	Loss: 0.173695	 BER: 0.069650	 RLD: 0.069580	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1794/4000 (45%)	Loss: 0.172799	 BER: 0.069500	 RLD: 0.069450	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1795/4000 (45%)	Loss: 0.171786	 BER: 0.069530	 RLD: 0.069510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1796/4000 (45%)	Loss: 0.171715	 BER: 0.069130	 RLD: 0.069090	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1797/4000 (45%)	Loss: 0.172013	 BER: 0.069580	 RLD: 0.069540	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1798/4000 (45%)	Loss: 0.173181	 BER: 0.070210	 RLD: 0.070130	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1799/4000 (45%)	Loss: 0.175449	 BER: 0.071520	 RLD: 0.071500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1800/4000 (45%)	Loss: 0.174284	 BER: 0.070180	 RLD: 0.070130	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1801/4000 (45%)	Loss: 0.172267	 BER: 0.069370	 RLD: 0.069330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1802/4000 (45%)	Loss: 0.171556	 BER: 0.069520	 RLD: 0.069500	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1803/4000 (45%)	Loss: 0.173148	 BER: 0.070270	 RLD: 0.070210	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1804/4000 (45%)	Loss: 0.173295	 BER: 0.069980	 RLD: 0.069930	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1805/4000 (45%)	Loss: 0.173672	 BER: 0.071000	 RLD: 0.070960	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1806/4000 (45%)	Loss: 0.173941	 BER: 0.069370	 RLD: 0.069300	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 1807/4000 (45%)	Loss: 0.173541	 BER: 0.069990	 RLD: 0.069920	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1808/4000 (45%)	Loss: 0.169626	 BER: 0.068410	 RLD: 0.068380	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1809/4000 (45%)	Loss: 0.171278	 BER: 0.068300	 RLD: 0.068260	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1810/4000 (45%)	Loss: 0.172956	 BER: 0.068840	 RLD: 0.068770	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1811/4000 (45%)	Loss: 0.170474	 BER: 0.068580	 RLD: 0.068500	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1812/4000 (45%)	Loss: 0.171259	 BER: 0.068580	 RLD: 0.068490	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1813/4000 (45%)	Loss: 0.171967	 BER: 0.068650	 RLD: 0.068630	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1814/4000 (45%)	Loss: 0.175626	 BER: 0.071150	 RLD: 0.071080	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1815/4000 (45%)	Loss: 0.174795	 BER: 0.070460	 RLD: 0.070420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1816/4000 (45%)	Loss: 0.171138	 BER: 0.069050	 RLD: 0.068990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1817/4000 (45%)	Loss: 0.174255	 BER: 0.069660	 RLD: 0.069630	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1818/4000 (45%)	Loss: 0.175185	 BER: 0.071080	 RLD: 0.071030	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1819/4000 (45%)	Loss: 0.170576	 BER: 0.069120	 RLD: 0.069100	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1820/4000 (46%)	Loss: 0.171716	 BER: 0.069590	 RLD: 0.069550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1821/4000 (46%)	Loss: 0.175792	 BER: 0.071220	 RLD: 0.071160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1822/4000 (46%)	Loss: 0.174293	 BER: 0.069990	 RLD: 0.069940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1823/4000 (46%)	Loss: 0.174943	 BER: 0.069500	 RLD: 0.069470	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1824/4000 (46%)	Loss: 0.175732	 BER: 0.070930	 RLD: 0.070860	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1825/4000 (46%)	Loss: 0.170789	 BER: 0.068370	 RLD: 0.068370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1826/4000 (46%)	Loss: 0.173114	 BER: 0.068990	 RLD: 0.068950	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1827/4000 (46%)	Loss: 0.176373	 BER: 0.070860	 RLD: 0.070840	 BLER: 0.999000
