[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 1 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1881/4000 (47%)	Loss: 0.118255	 BER: 0.046060	 RLD: 0.046050	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1882/4000 (47%)	Loss: 0.121202	 BER: 0.047000	 RLD: 0.046940	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1883/4000 (47%)	Loss: 0.119397	 BER: 0.046550	 RLD: 0.046540	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 1884/4000 (47%)	Loss: 0.120503	 BER: 0.047300	 RLD: 0.047280	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1885/4000 (47%)	Loss: 0.121761	 BER: 0.047210	 RLD: 0.047190	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1886/4000 (47%)	Loss: 0.119430	 BER: 0.046530	 RLD: 0.046500	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1887/4000 (47%)	Loss: 0.119625	 BER: 0.046900	 RLD: 0.046900	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1888/4000 (47%)	Loss: 0.122484	 BER: 0.047220	 RLD: 0.047210	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1889/4000 (47%)	Loss: 0.118044	 BER: 0.045430	 RLD: 0.045410	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1890/4000 (47%)	Loss: 0.120861	 BER: 0.047770	 RLD: 0.047740	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1891/4000 (47%)	Loss: 0.118063	 BER: 0.046150	 RLD: 0.046140	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1892/4000 (47%)	Loss: 0.121135	 BER: 0.047580	 RLD: 0.047550	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1893/4000 (47%)	Loss: 0.121680	 BER: 0.046600	 RLD: 0.046570	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1894/4000 (47%)	Loss: 0.117719	 BER: 0.045960	 RLD: 0.045940	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1895/4000 (47%)	Loss: 0.116629	 BER: 0.045460	 RLD: 0.045450	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1896/4000 (47%)	Loss: 0.118934	 BER: 0.046900	 RLD: 0.046850	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 1897/4000 (47%)	Loss: 0.123602	 BER: 0.048710	 RLD: 0.048700	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1898/4000 (47%)	Loss: 0.120208	 BER: 0.047140	 RLD: 0.047110	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1899/4000 (47%)	Loss: 0.116982	 BER: 0.044960	 RLD: 0.044960	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1900/4000 (48%)	Loss: 0.119328	 BER: 0.046180	 RLD: 0.046160	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1901/4000 (48%)	Loss: 0.119057	 BER: 0.047500	 RLD: 0.047470	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1902/4000 (48%)	Loss: 0.120904	 BER: 0.046540	 RLD: 0.046530	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1903/4000 (48%)	Loss: 0.120967	 BER: 0.046810	 RLD: 0.046810	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 1904/4000 (48%)	Loss: 0.120289	 BER: 0.047540	 RLD: 0.047530	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1905/4000 (48%)	Loss: 0.123344	 BER: 0.048730	 RLD: 0.048720	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1906/4000 (48%)	Loss: 0.117687	 BER: 0.046060	 RLD: 0.046040	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1907/4000 (48%)	Loss: 0.118429	 BER: 0.047220	 RLD: 0.047210	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 1908/4000 (48%)	Loss: 0.119921	 BER: 0.046840	 RLD: 0.046810	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 1909/4000 (48%)	Loss: 0.121548	 BER: 0.047490	 RLD: 0.047480	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1910/4000 (48%)	Loss: 0.119878	 BER: 0.046740	 RLD: 0.046720	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1911/4000 (48%)	Loss: 0.121471	 BER: 0.046880	 RLD: 0.046870	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1912/4000 (48%)	Loss: 0.122221	 BER: 0.048440	 RLD: 0.048430	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 1913/4000 (48%)	Loss: 0.122421	 BER: 0.048500	 RLD: 0.048500	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1914/4000 (48%)	Loss: 0.118520	 BER: 0.045680	 RLD: 0.045670	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1915/4000 (48%)	Loss: 0.123160	 BER: 0.048180	 RLD: 0.048180	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1916/4000 (48%)	Loss: 0.119775	 BER: 0.047410	 RLD: 0.047400	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 1917/4000 (48%)	Loss: 0.119445	 BER: 0.046510	 RLD: 0.046510	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1918/4000 (48%)	Loss: 0.119483	 BER: 0.046360	 RLD: 0.046360	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1919/4000 (48%)	Loss: 0.118271	 BER: 0.045620	 RLD: 0.045580	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1920/4000 (48%)	Loss: 0.122503	 BER: 0.047700	 RLD: 0.047690	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 1921/4000 (48%)	Loss: 0.119961	 BER: 0.046760	 RLD: 0.046720	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1922/4000 (48%)	Loss: 0.121372	 BER: 0.047140	 RLD: 0.047130	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1923/4000 (48%)	Loss: 0.123977	 BER: 0.048530	 RLD: 0.048510	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1924/4000 (48%)	Loss: 0.119731	 BER: 0.046350	 RLD: 0.046330	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1925/4000 (48%)	Loss: 0.119224	 BER: 0.046600	 RLD: 0.046560	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1926/4000 (48%)	Loss: 0.116957	 BER: 0.045840	 RLD: 0.045820	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1927/4000 (48%)	Loss: 0.117060	 BER: 0.045450	 RLD: 0.045440	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1928/4000 (48%)	Loss: 0.119580	 BER: 0.046650	 RLD: 0.046630	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1929/4000 (48%)	Loss: 0.116983	 BER: 0.045520	 RLD: 0.045510	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1930/4000 (48%)	Loss: 0.122003	 BER: 0.046690	 RLD: 0.046630	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1931/4000 (48%)	Loss: 0.119981	 BER: 0.047390	 RLD: 0.047360	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1932/4000 (48%)	Loss: 0.122942	 BER: 0.047940	 RLD: 0.047940	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1933/4000 (48%)	Loss: 0.121196	 BER: 0.046870	 RLD: 0.046830	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1934/4000 (48%)	Loss: 0.120338	 BER: 0.046890	 RLD: 0.046870	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1935/4000 (48%)	Loss: 0.118708	 BER: 0.046170	 RLD: 0.046130	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1936/4000 (48%)	Loss: 0.120579	 BER: 0.047210	 RLD: 0.047180	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1937/4000 (48%)	Loss: 0.121103	 BER: 0.046980	 RLD: 0.046970	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1938/4000 (48%)	Loss: 0.120496	 BER: 0.046930	 RLD: 0.046880	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1939/4000 (48%)	Loss: 0.123496	 BER: 0.048780	 RLD: 0.048740	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1940/4000 (48%)	Loss: 0.121606	 BER: 0.047880	 RLD: 0.047880	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1941/4000 (49%)	Loss: 0.115578	 BER: 0.044970	 RLD: 0.044910	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1942/4000 (49%)	Loss: 0.119461	 BER: 0.046500	 RLD: 0.046490	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1943/4000 (49%)	Loss: 0.120163	 BER: 0.047430	 RLD: 0.047420	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 1944/4000 (49%)	Loss: 0.121120	 BER: 0.047290	 RLD: 0.047280	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1945/4000 (49%)	Loss: 0.122225	 BER: 0.047580	 RLD: 0.047570	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1946/4000 (49%)	Loss: 0.119526	 BER: 0.046710	 RLD: 0.046690	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1947/4000 (49%)	Loss: 0.121279	 BER: 0.048190	 RLD: 0.048140	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1948/4000 (49%)	Loss: 0.118448	 BER: 0.045980	 RLD: 0.045960	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1949/4000 (49%)	Loss: 0.119106	 BER: 0.045800	 RLD: 0.045800	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 1950/4000 (49%)	Loss: 0.117676	 BER: 0.046480	 RLD: 0.046470	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 1951/4000 (49%)	Loss: 0.121944	 BER: 0.047680	 RLD: 0.047660	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1952/4000 (49%)	Loss: 0.117153	 BER: 0.046230	 RLD: 0.046220	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1953/4000 (49%)	Loss: 0.121464	 BER: 0.047450	 RLD: 0.047440	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1954/4000 (49%)	Loss: 0.119516	 BER: 0.046020	 RLD: 0.046010	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1955/4000 (49%)	Loss: 0.117226	 BER: 0.044920	 RLD: 0.044910	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1956/4000 (49%)	Loss: 0.119211	 BER: 0.046610	 RLD: 0.046590	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 1957/4000 (49%)	Loss: 0.117050	 BER: 0.046170	 RLD: 0.046140	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1958/4000 (49%)	Loss: 0.117327	 BER: 0.045340	 RLD: 0.045320	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1959/4000 (49%)	Loss: 0.120933	 BER: 0.047530	 RLD: 0.047500	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1960/4000 (49%)	Loss: 0.120803	 BER: 0.046270	 RLD: 0.046240	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1961/4000 (49%)	Loss: 0.120099	 BER: 0.047390	 RLD: 0.047380	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1962/4000 (49%)	Loss: 0.119476	 BER: 0.046930	 RLD: 0.046930	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1963/4000 (49%)	Loss: 0.120904	 BER: 0.047430	 RLD: 0.047420	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1964/4000 (49%)	Loss: 0.117506	 BER: 0.045640	 RLD: 0.045620	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1965/4000 (49%)	Loss: 0.118234	 BER: 0.046040	 RLD: 0.046000	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1966/4000 (49%)	Loss: 0.115593	 BER: 0.044290	 RLD: 0.044290	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1967/4000 (49%)	Loss: 0.120944	 BER: 0.046700	 RLD: 0.046640	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 1968/4000 (49%)	Loss: 0.120445	 BER: 0.046590	 RLD: 0.046570	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1969/4000 (49%)	Loss: 0.118595	 BER: 0.046480	 RLD: 0.046440	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1970/4000 (49%)	Loss: 0.119615	 BER: 0.047300	 RLD: 0.047300	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1971/4000 (49%)	Loss: 0.119971	 BER: 0.046410	 RLD: 0.046360	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1972/4000 (49%)	Loss: 0.118852	 BER: 0.046180	 RLD: 0.046180	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1973/4000 (49%)	Loss: 0.120465	 BER: 0.046900	 RLD: 0.046860	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 1974/4000 (49%)	Loss: 0.116005	 BER: 0.045320	 RLD: 0.045310	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1975/4000 (49%)	Loss: 0.117066	 BER: 0.045940	 RLD: 0.045920	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1976/4000 (49%)	Loss: 0.120361	 BER: 0.047280	 RLD: 0.047270	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1977/4000 (49%)	Loss: 0.118143	 BER: 0.045490	 RLD: 0.045480	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 1978/4000 (49%)	Loss: 0.120108	 BER: 0.046760	 RLD: 0.046760	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1979/4000 (49%)	Loss: 0.117328	 BER: 0.045500	 RLD: 0.045500	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1980/4000 (50%)	Loss: 0.118191	 BER: 0.046060	 RLD: 0.046040	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1981/4000 (50%)	Loss: 0.121450	 BER: 0.047590	 RLD: 0.047570	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1982/4000 (50%)	Loss: 0.118886	 BER: 0.046600	 RLD: 0.046590	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1983/4000 (50%)	Loss: 0.121397	 BER: 0.046890	 RLD: 0.046830	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1984/4000 (50%)	Loss: 0.118483	 BER: 0.045950	 RLD: 0.045930	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1985/4000 (50%)	Loss: 0.119823	 BER: 0.047540	 RLD: 0.047530	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1986/4000 (50%)	Loss: 0.118419	 BER: 0.046570	 RLD: 0.046570	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1987/4000 (50%)	Loss: 0.117800	 BER: 0.045930	 RLD: 0.045900	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1988/4000 (50%)	Loss: 0.120418	 BER: 0.046730	 RLD: 0.046720	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1989/4000 (50%)	Loss: 0.122647	 BER: 0.048140	 RLD: 0.048140	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 1990/4000 (50%)	Loss: 0.118501	 BER: 0.045990	 RLD: 0.045980	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1991/4000 (50%)	Loss: 0.120935	 BER: 0.048080	 RLD: 0.048060	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1992/4000 (50%)	Loss: 0.117914	 BER: 0.046240	 RLD: 0.046200	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1993/4000 (50%)	Loss: 0.119706	 BER: 0.046840	 RLD: 0.046830	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1994/4000 (50%)	Loss: 0.117418	 BER: 0.045600	 RLD: 0.045580	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1995/4000 (50%)	Loss: 0.122160	 BER: 0.047140	 RLD: 0.047140	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1996/4000 (50%)	Loss: 0.118599	 BER: 0.045780	 RLD: 0.045760	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1997/4000 (50%)	Loss: 0.119402	 BER: 0.046710	 RLD: 0.046690	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1998/4000 (50%)	Loss: 0.124477	 BER: 0.048350	 RLD: 0.048330	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1999/4000 (50%)	Loss: 0.120109	 BER: 0.047440	 RLD: 0.047430	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2000/4000 (50%)	Loss: 0.119310	 BER: 0.046510	 RLD: 0.046500	 BLER: 0.988000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 2000/4000 (50%)	Loss: 0.119665	 BER: 0.046605	 RLD: 0.046578	 BLER: 0.985250
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/Conv encoder Conv decoder AWGN 100 to 200 SNR 1 deletion 0\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 2001/4000 (50%)	Loss: 0.120088	 BER: 0.046600	 RLD: 0.046580	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2002/4000 (50%)	Loss: 0.117299	 BER: 0.045320	 RLD: 0.045290	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2003/4000 (50%)	Loss: 0.122404	 BER: 0.048280	 RLD: 0.048260	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2004/4000 (50%)	Loss: 0.121663	 BER: 0.047340	 RLD: 0.047320	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2005/4000 (50%)	Loss: 0.120833	 BER: 0.047440	 RLD: 0.047430	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2006/4000 (50%)	Loss: 0.121960	 BER: 0.047630	 RLD: 0.047580	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2007/4000 (50%)	Loss: 0.118952	 BER: 0.045830	 RLD: 0.045810	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2008/4000 (50%)	Loss: 0.120434	 BER: 0.047320	 RLD: 0.047270	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2009/4000 (50%)	Loss: 0.118748	 BER: 0.046500	 RLD: 0.046470	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2010/4000 (50%)	Loss: 0.121479	 BER: 0.047860	 RLD: 0.047850	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2011/4000 (50%)	Loss: 0.118474	 BER: 0.046100	 RLD: 0.046100	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2012/4000 (50%)	Loss: 0.119646	 BER: 0.046770	 RLD: 0.046740	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2013/4000 (50%)	Loss: 0.118282	 BER: 0.046030	 RLD: 0.046030	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2014/4000 (50%)	Loss: 0.119068	 BER: 0.046490	 RLD: 0.046470	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2015/4000 (50%)	Loss: 0.120393	 BER: 0.046920	 RLD: 0.046890	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2016/4000 (50%)	Loss: 0.119925	 BER: 0.046520	 RLD: 0.046470	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2017/4000 (50%)	Loss: 0.118013	 BER: 0.045520	 RLD: 0.045510	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2018/4000 (50%)	Loss: 0.118821	 BER: 0.045920	 RLD: 0.045920	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2019/4000 (50%)	Loss: 0.119761	 BER: 0.046370	 RLD: 0.046330	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2020/4000 (50%)	Loss: 0.118057	 BER: 0.046100	 RLD: 0.046090	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2021/4000 (51%)	Loss: 0.115539	 BER: 0.044270	 RLD: 0.044250	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2022/4000 (51%)	Loss: 0.118626	 BER: 0.046530	 RLD: 0.046520	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2023/4000 (51%)	Loss: 0.118669	 BER: 0.046190	 RLD: 0.046160	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2024/4000 (51%)	Loss: 0.121900	 BER: 0.047210	 RLD: 0.047190	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 2025/4000 (51%)	Loss: 0.119502	 BER: 0.046600	 RLD: 0.046590	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 2026/4000 (51%)	Loss: 0.120529	 BER: 0.046840	 RLD: 0.046840	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2027/4000 (51%)	Loss: 0.117268	 BER: 0.045050	 RLD: 0.045050	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 2028/4000 (51%)	Loss: 0.117297	 BER: 0.045460	 RLD: 0.045460	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2029/4000 (51%)	Loss: 0.121889	 BER: 0.047550	 RLD: 0.047550	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2030/4000 (51%)	Loss: 0.119496	 BER: 0.046480	 RLD: 0.046460	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2031/4000 (51%)	Loss: 0.119111	 BER: 0.047140	 RLD: 0.047120	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2032/4000 (51%)	Loss: 0.116847	 BER: 0.045450	 RLD: 0.045440	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2033/4000 (51%)	Loss: 0.117302	 BER: 0.045470	 RLD: 0.045460	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2034/4000 (51%)	Loss: 0.116991	 BER: 0.044980	 RLD: 0.044960	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2035/4000 (51%)	Loss: 0.116503	 BER: 0.045090	 RLD: 0.045060	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2036/4000 (51%)	Loss: 0.119491	 BER: 0.047250	 RLD: 0.047230	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2037/4000 (51%)	Loss: 0.118269	 BER: 0.046140	 RLD: 0.046120	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2038/4000 (51%)	Loss: 0.121199	 BER: 0.047650	 RLD: 0.047650	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2039/4000 (51%)	Loss: 0.119910	 BER: 0.047130	 RLD: 0.047100	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2040/4000 (51%)	Loss: 0.118924	 BER: 0.045820	 RLD: 0.045780	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2041/4000 (51%)	Loss: 0.119891	 BER: 0.046480	 RLD: 0.046480	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2042/4000 (51%)	Loss: 0.120818	 BER: 0.047140	 RLD: 0.047130	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 2043/4000 (51%)	Loss: 0.117244	 BER: 0.046110	 RLD: 0.046080	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2044/4000 (51%)	Loss: 0.117393	 BER: 0.045570	 RLD: 0.045570	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 2045/4000 (51%)	Loss: 0.118263	 BER: 0.045370	 RLD: 0.045350	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2046/4000 (51%)	Loss: 0.120459	 BER: 0.047250	 RLD: 0.047220	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 2047/4000 (51%)	Loss: 0.117791	 BER: 0.046460	 RLD: 0.046460	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 2048/4000 (51%)	Loss: 0.119608	 BER: 0.046640	 RLD: 0.046630	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 2049/4000 (51%)	Loss: 0.119086	 BER: 0.046920	 RLD: 0.046920	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2050/4000 (51%)	Loss: 0.120834	 BER: 0.046970	 RLD: 0.046960	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 2051/4000 (51%)	Loss: 0.119340	 BER: 0.046690	 RLD: 0.046680	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 2052/4000 (51%)	Loss: 0.121049	 BER: 0.047330	 RLD: 0.047300	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2053/4000 (51%)	Loss: 0.118200	 BER: 0.045900	 RLD: 0.045860	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2054/4000 (51%)	Loss: 0.123817	 BER: 0.048020	 RLD: 0.047920	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 2055/4000 (51%)	Loss: 0.119693	 BER: 0.046980	 RLD: 0.046980	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 2056/4000 (51%)	Loss: 0.119687	 BER: 0.046250	 RLD: 0.046210	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 2057/4000 (51%)	Loss: 0.117966	 BER: 0.045460	 RLD: 0.045440	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 2058/4000 (51%)	Loss: 0.117085	 BER: 0.045690	 RLD: 0.045670	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 2059/4000 (51%)	Loss: 0.119627	 BER: 0.046550	 RLD: 0.046530	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 2060/4000 (52%)	Loss: 0.122176	 BER: 0.047640	 RLD: 0.047620	 BLER: 0.990000
