[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 2.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 2 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.695923	 BER: 0.522180	 RLD: 0.398700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1777/4000 (44%)	Loss: 0.069729	 BER: 0.026120	 RLD: 0.026120	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1778/4000 (44%)	Loss: 0.067804	 BER: 0.025570	 RLD: 0.025570	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 1779/4000 (44%)	Loss: 0.066734	 BER: 0.024390	 RLD: 0.024380	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 1780/4000 (44%)	Loss: 0.066949	 BER: 0.024910	 RLD: 0.024890	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 1781/4000 (45%)	Loss: 0.067357	 BER: 0.025900	 RLD: 0.025870	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1782/4000 (45%)	Loss: 0.068304	 BER: 0.025590	 RLD: 0.025590	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 1783/4000 (45%)	Loss: 0.066052	 BER: 0.024990	 RLD: 0.024980	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1784/4000 (45%)	Loss: 0.066319	 BER: 0.025020	 RLD: 0.025010	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 1785/4000 (45%)	Loss: 0.067314	 BER: 0.025130	 RLD: 0.025070	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 1786/4000 (45%)	Loss: 0.065820	 BER: 0.024970	 RLD: 0.024960	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 1787/4000 (45%)	Loss: 0.067535	 BER: 0.025570	 RLD: 0.025550	 BLER: 0.888000
[INFO: train.py:  138]: [train] Step: 1788/4000 (45%)	Loss: 0.066328	 BER: 0.024850	 RLD: 0.024850	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1789/4000 (45%)	Loss: 0.067025	 BER: 0.025380	 RLD: 0.025380	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1790/4000 (45%)	Loss: 0.067350	 BER: 0.025040	 RLD: 0.025030	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 1791/4000 (45%)	Loss: 0.066473	 BER: 0.024620	 RLD: 0.024610	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 1792/4000 (45%)	Loss: 0.068557	 BER: 0.025680	 RLD: 0.025670	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 1793/4000 (45%)	Loss: 0.066454	 BER: 0.025260	 RLD: 0.025230	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 1794/4000 (45%)	Loss: 0.066561	 BER: 0.024820	 RLD: 0.024810	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 1795/4000 (45%)	Loss: 0.066098	 BER: 0.025140	 RLD: 0.025120	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 1796/4000 (45%)	Loss: 0.065616	 BER: 0.024850	 RLD: 0.024830	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1797/4000 (45%)	Loss: 0.065831	 BER: 0.025130	 RLD: 0.025130	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 1798/4000 (45%)	Loss: 0.066634	 BER: 0.024710	 RLD: 0.024670	 BLER: 0.853000
[INFO: train.py:  138]: [train] Step: 1799/4000 (45%)	Loss: 0.066042	 BER: 0.024910	 RLD: 0.024900	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1800/4000 (45%)	Loss: 0.067784	 BER: 0.025450	 RLD: 0.025450	 BLER: 0.885000
[INFO: train.py:  138]: [train] Step: 1801/4000 (45%)	Loss: 0.066543	 BER: 0.025200	 RLD: 0.025190	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 1802/4000 (45%)	Loss: 0.065192	 BER: 0.024410	 RLD: 0.024410	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 1803/4000 (45%)	Loss: 0.066380	 BER: 0.024730	 RLD: 0.024720	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 1804/4000 (45%)	Loss: 0.066987	 BER: 0.025220	 RLD: 0.025210	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 1805/4000 (45%)	Loss: 0.067639	 BER: 0.025450	 RLD: 0.025430	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 1806/4000 (45%)	Loss: 0.067380	 BER: 0.025180	 RLD: 0.025180	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 1807/4000 (45%)	Loss: 0.067088	 BER: 0.025250	 RLD: 0.025230	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1808/4000 (45%)	Loss: 0.065323	 BER: 0.024960	 RLD: 0.024930	 BLER: 0.882000
[INFO: train.py:  138]: [train] Step: 1809/4000 (45%)	Loss: 0.065975	 BER: 0.025020	 RLD: 0.025000	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1810/4000 (45%)	Loss: 0.067054	 BER: 0.025450	 RLD: 0.025410	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 1811/4000 (45%)	Loss: 0.065246	 BER: 0.025030	 RLD: 0.025010	 BLER: 0.879000
[INFO: train.py:  138]: [train] Step: 1812/4000 (45%)	Loss: 0.065148	 BER: 0.024790	 RLD: 0.024770	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 1813/4000 (45%)	Loss: 0.067500	 BER: 0.025650	 RLD: 0.025640	 BLER: 0.879000
[INFO: train.py:  138]: [train] Step: 1814/4000 (45%)	Loss: 0.068996	 BER: 0.026040	 RLD: 0.026020	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 1815/4000 (45%)	Loss: 0.067836	 BER: 0.026200	 RLD: 0.026200	 BLER: 0.886000
[INFO: train.py:  138]: [train] Step: 1816/4000 (45%)	Loss: 0.066324	 BER: 0.024890	 RLD: 0.024890	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1817/4000 (45%)	Loss: 0.066551	 BER: 0.024510	 RLD: 0.024510	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1818/4000 (45%)	Loss: 0.067251	 BER: 0.025420	 RLD: 0.025370	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 1819/4000 (45%)	Loss: 0.065063	 BER: 0.024530	 RLD: 0.024530	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 1820/4000 (46%)	Loss: 0.065818	 BER: 0.025170	 RLD: 0.025160	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 1821/4000 (46%)	Loss: 0.067690	 BER: 0.025770	 RLD: 0.025750	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 1822/4000 (46%)	Loss: 0.067037	 BER: 0.025490	 RLD: 0.025480	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 1823/4000 (46%)	Loss: 0.068274	 BER: 0.025420	 RLD: 0.025420	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 1824/4000 (46%)	Loss: 0.067970	 BER: 0.025600	 RLD: 0.025600	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 1825/4000 (46%)	Loss: 0.064684	 BER: 0.024190	 RLD: 0.024190	 BLER: 0.845000
[INFO: train.py:  138]: [train] Step: 1826/4000 (46%)	Loss: 0.067163	 BER: 0.025610	 RLD: 0.025600	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 1827/4000 (46%)	Loss: 0.068276	 BER: 0.026330	 RLD: 0.026320	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 1828/4000 (46%)	Loss: 0.066204	 BER: 0.024890	 RLD: 0.024880	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 1829/4000 (46%)	Loss: 0.067332	 BER: 0.026150	 RLD: 0.026110	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 1830/4000 (46%)	Loss: 0.066091	 BER: 0.025100	 RLD: 0.025090	 BLER: 0.846000
[INFO: train.py:  138]: [train] Step: 1831/4000 (46%)	Loss: 0.067457	 BER: 0.025820	 RLD: 0.025800	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 1832/4000 (46%)	Loss: 0.067283	 BER: 0.025500	 RLD: 0.025480	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 1833/4000 (46%)	Loss: 0.067941	 BER: 0.025910	 RLD: 0.025900	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1834/4000 (46%)	Loss: 0.066766	 BER: 0.025680	 RLD: 0.025670	 BLER: 0.878000
[INFO: train.py:  138]: [train] Step: 1835/4000 (46%)	Loss: 0.069799	 BER: 0.026370	 RLD: 0.026360	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 1836/4000 (46%)	Loss: 0.066698	 BER: 0.025020	 RLD: 0.025020	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 1837/4000 (46%)	Loss: 0.062969	 BER: 0.023830	 RLD: 0.023810	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 1838/4000 (46%)	Loss: 0.067884	 BER: 0.025220	 RLD: 0.025220	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 1839/4000 (46%)	Loss: 0.065030	 BER: 0.024860	 RLD: 0.024850	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 1840/4000 (46%)	Loss: 0.066068	 BER: 0.025130	 RLD: 0.025090	 BLER: 0.882000
[INFO: train.py:  138]: [train] Step: 1841/4000 (46%)	Loss: 0.066335	 BER: 0.025160	 RLD: 0.025150	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 1842/4000 (46%)	Loss: 0.068741	 BER: 0.025940	 RLD: 0.025930	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1843/4000 (46%)	Loss: 0.065968	 BER: 0.024850	 RLD: 0.024850	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 1844/4000 (46%)	Loss: 0.064162	 BER: 0.024050	 RLD: 0.024000	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 1845/4000 (46%)	Loss: 0.066714	 BER: 0.025550	 RLD: 0.025540	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1846/4000 (46%)	Loss: 0.068637	 BER: 0.025530	 RLD: 0.025520	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 1847/4000 (46%)	Loss: 0.067234	 BER: 0.025490	 RLD: 0.025480	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 1848/4000 (46%)	Loss: 0.065996	 BER: 0.024590	 RLD: 0.024580	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 1849/4000 (46%)	Loss: 0.066501	 BER: 0.025240	 RLD: 0.025240	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 1850/4000 (46%)	Loss: 0.065366	 BER: 0.024380	 RLD: 0.024350	 BLER: 0.841000
[INFO: train.py:  138]: [train] Step: 1851/4000 (46%)	Loss: 0.066008	 BER: 0.025220	 RLD: 0.025190	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 1852/4000 (46%)	Loss: 0.064457	 BER: 0.024390	 RLD: 0.024390	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 1853/4000 (46%)	Loss: 0.068870	 BER: 0.025940	 RLD: 0.025910	 BLER: 0.878000
[INFO: train.py:  138]: [train] Step: 1854/4000 (46%)	Loss: 0.067096	 BER: 0.025390	 RLD: 0.025390	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 1855/4000 (46%)	Loss: 0.065880	 BER: 0.025110	 RLD: 0.025100	 BLER: 0.870000
[INFO: train.py:  138]: [train] Step: 1856/4000 (46%)	Loss: 0.067398	 BER: 0.025400	 RLD: 0.025390	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 1857/4000 (46%)	Loss: 0.066069	 BER: 0.025090	 RLD: 0.025070	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 1858/4000 (46%)	Loss: 0.066769	 BER: 0.024610	 RLD: 0.024600	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 1859/4000 (46%)	Loss: 0.067638	 BER: 0.025790	 RLD: 0.025780	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 1860/4000 (46%)	Loss: 0.065506	 BER: 0.025040	 RLD: 0.025020	 BLER: 0.851000
[INFO: train.py:  138]: [train] Step: 1861/4000 (47%)	Loss: 0.066032	 BER: 0.024990	 RLD: 0.024970	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 1862/4000 (47%)	Loss: 0.066031	 BER: 0.024510	 RLD: 0.024500	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 1863/4000 (47%)	Loss: 0.067496	 BER: 0.025510	 RLD: 0.025490	 BLER: 0.883000
[INFO: train.py:  138]: [train] Step: 1864/4000 (47%)	Loss: 0.065681	 BER: 0.024240	 RLD: 0.024220	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 1865/4000 (47%)	Loss: 0.068494	 BER: 0.025810	 RLD: 0.025780	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1866/4000 (47%)	Loss: 0.064795	 BER: 0.024940	 RLD: 0.024920	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 1867/4000 (47%)	Loss: 0.067334	 BER: 0.025020	 RLD: 0.025010	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 1868/4000 (47%)	Loss: 0.066907	 BER: 0.025380	 RLD: 0.025370	 BLER: 0.850000
[INFO: train.py:  138]: [train] Step: 1869/4000 (47%)	Loss: 0.065049	 BER: 0.025110	 RLD: 0.025100	 BLER: 0.852000
[INFO: train.py:  138]: [train] Step: 1870/4000 (47%)	Loss: 0.067860	 BER: 0.025890	 RLD: 0.025880	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 1871/4000 (47%)	Loss: 0.067426	 BER: 0.025370	 RLD: 0.025360	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1872/4000 (47%)	Loss: 0.065346	 BER: 0.024440	 RLD: 0.024420	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1873/4000 (47%)	Loss: 0.065917	 BER: 0.024280	 RLD: 0.024260	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 1874/4000 (47%)	Loss: 0.066342	 BER: 0.024880	 RLD: 0.024860	 BLER: 0.878000
[INFO: train.py:  138]: [train] Step: 1875/4000 (47%)	Loss: 0.067318	 BER: 0.024970	 RLD: 0.024940	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 1876/4000 (47%)	Loss: 0.065384	 BER: 0.024510	 RLD: 0.024510	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 1877/4000 (47%)	Loss: 0.066971	 BER: 0.025350	 RLD: 0.025340	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1878/4000 (47%)	Loss: 0.066088	 BER: 0.024840	 RLD: 0.024830	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 1879/4000 (47%)	Loss: 0.063664	 BER: 0.023890	 RLD: 0.023890	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1880/4000 (47%)	Loss: 0.066611	 BER: 0.025380	 RLD: 0.025370	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1881/4000 (47%)	Loss: 0.065803	 BER: 0.024470	 RLD: 0.024470	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 1882/4000 (47%)	Loss: 0.066810	 BER: 0.025320	 RLD: 0.025310	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 1883/4000 (47%)	Loss: 0.067028	 BER: 0.025080	 RLD: 0.025070	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1884/4000 (47%)	Loss: 0.066328	 BER: 0.025420	 RLD: 0.025420	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 1885/4000 (47%)	Loss: 0.065105	 BER: 0.024980	 RLD: 0.024980	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 1886/4000 (47%)	Loss: 0.066297	 BER: 0.025140	 RLD: 0.025130	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1887/4000 (47%)	Loss: 0.067315	 BER: 0.025270	 RLD: 0.025260	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 1888/4000 (47%)	Loss: 0.067945	 BER: 0.025010	 RLD: 0.025010	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 1889/4000 (47%)	Loss: 0.064445	 BER: 0.024170	 RLD: 0.024170	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 1890/4000 (47%)	Loss: 0.066481	 BER: 0.025350	 RLD: 0.025340	 BLER: 0.876000
[INFO: train.py:  138]: [train] Step: 1891/4000 (47%)	Loss: 0.067427	 BER: 0.025210	 RLD: 0.025210	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 1892/4000 (47%)	Loss: 0.064545	 BER: 0.024650	 RLD: 0.024630	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 1893/4000 (47%)	Loss: 0.067660	 BER: 0.025410	 RLD: 0.025410	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 1894/4000 (47%)	Loss: 0.069616	 BER: 0.026780	 RLD: 0.026770	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1895/4000 (47%)	Loss: 0.068931	 BER: 0.025650	 RLD: 0.025650	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 1896/4000 (47%)	Loss: 0.066708	 BER: 0.025040	 RLD: 0.025010	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1897/4000 (47%)	Loss: 0.068944	 BER: 0.026330	 RLD: 0.026310	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 1898/4000 (47%)	Loss: 0.064998	 BER: 0.024860	 RLD: 0.024860	 BLER: 0.854000
[INFO: train.py:  138]: [train] Step: 1899/4000 (47%)	Loss: 0.067697	 BER: 0.025450	 RLD: 0.025450	 BLER: 0.874000
[INFO: train.py:  138]: [train] Step: 1900/4000 (48%)	Loss: 0.065527	 BER: 0.024850	 RLD: 0.024840	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1901/4000 (48%)	Loss: 0.067046	 BER: 0.025600	 RLD: 0.025560	 BLER: 0.881000
[INFO: train.py:  138]: [train] Step: 1902/4000 (48%)	Loss: 0.067904	 BER: 0.024950	 RLD: 0.024950	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 1903/4000 (48%)	Loss: 0.065149	 BER: 0.024460	 RLD: 0.024450	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1904/4000 (48%)	Loss: 0.065563	 BER: 0.024460	 RLD: 0.024440	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 1905/4000 (48%)	Loss: 0.068147	 BER: 0.025740	 RLD: 0.025730	 BLER: 0.840000
[INFO: train.py:  138]: [train] Step: 1906/4000 (48%)	Loss: 0.064354	 BER: 0.024270	 RLD: 0.024230	 BLER: 0.844000
[INFO: train.py:  138]: [train] Step: 1907/4000 (48%)	Loss: 0.065121	 BER: 0.024360	 RLD: 0.024360	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1908/4000 (48%)	Loss: 0.068230	 BER: 0.026080	 RLD: 0.026070	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 1909/4000 (48%)	Loss: 0.064170	 BER: 0.024300	 RLD: 0.024300	 BLER: 0.879000
[INFO: train.py:  138]: [train] Step: 1910/4000 (48%)	Loss: 0.068873	 BER: 0.025780	 RLD: 0.025760	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 1911/4000 (48%)	Loss: 0.067665	 BER: 0.025530	 RLD: 0.025510	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 1912/4000 (48%)	Loss: 0.065114	 BER: 0.023930	 RLD: 0.023910	 BLER: 0.864000
[INFO: train.py:  138]: [train] Step: 1913/4000 (48%)	Loss: 0.065809	 BER: 0.024590	 RLD: 0.024570	 BLER: 0.863000
[INFO: train.py:  138]: [train] Step: 1914/4000 (48%)	Loss: 0.067172	 BER: 0.025150	 RLD: 0.025130	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 1915/4000 (48%)	Loss: 0.067560	 BER: 0.025900	 RLD: 0.025880	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 1916/4000 (48%)	Loss: 0.067711	 BER: 0.025560	 RLD: 0.025550	 BLER: 0.873000
[INFO: train.py:  138]: [train] Step: 1917/4000 (48%)	Loss: 0.066284	 BER: 0.024960	 RLD: 0.024950	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1918/4000 (48%)	Loss: 0.066176	 BER: 0.024440	 RLD: 0.024440	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1919/4000 (48%)	Loss: 0.068091	 BER: 0.025820	 RLD: 0.025810	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 1920/4000 (48%)	Loss: 0.066819	 BER: 0.025660	 RLD: 0.025660	 BLER: 0.872000
[INFO: train.py:  138]: [train] Step: 1921/4000 (48%)	Loss: 0.065284	 BER: 0.024650	 RLD: 0.024640	 BLER: 0.848000
[INFO: train.py:  138]: [train] Step: 1922/4000 (48%)	Loss: 0.068585	 BER: 0.026670	 RLD: 0.026670	 BLER: 0.865000
[INFO: train.py:  138]: [train] Step: 1923/4000 (48%)	Loss: 0.067023	 BER: 0.024840	 RLD: 0.024840	 BLER: 0.880000
[INFO: train.py:  138]: [train] Step: 1924/4000 (48%)	Loss: 0.067395	 BER: 0.025200	 RLD: 0.025200	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 1925/4000 (48%)	Loss: 0.066885	 BER: 0.025290	 RLD: 0.025270	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 1926/4000 (48%)	Loss: 0.067422	 BER: 0.025530	 RLD: 0.025530	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1927/4000 (48%)	Loss: 0.065670	 BER: 0.025010	 RLD: 0.024990	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 1928/4000 (48%)	Loss: 0.067622	 BER: 0.025450	 RLD: 0.025450	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 1929/4000 (48%)	Loss: 0.063756	 BER: 0.024110	 RLD: 0.024110	 BLER: 0.857000
[INFO: train.py:  138]: [train] Step: 1930/4000 (48%)	Loss: 0.063474	 BER: 0.023990	 RLD: 0.023990	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 1931/4000 (48%)	Loss: 0.067067	 BER: 0.025190	 RLD: 0.025170	 BLER: 0.867000
[INFO: train.py:  138]: [train] Step: 1932/4000 (48%)	Loss: 0.066081	 BER: 0.025050	 RLD: 0.025040	 BLER: 0.847000
[INFO: train.py:  138]: [train] Step: 1933/4000 (48%)	Loss: 0.065551	 BER: 0.024760	 RLD: 0.024720	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 1934/4000 (48%)	Loss: 0.066622	 BER: 0.025240	 RLD: 0.025230	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 1935/4000 (48%)	Loss: 0.067859	 BER: 0.025700	 RLD: 0.025700	 BLER: 0.871000
[INFO: train.py:  138]: [train] Step: 1936/4000 (48%)	Loss: 0.066210	 BER: 0.025390	 RLD: 0.025350	 BLER: 0.859000
[INFO: train.py:  138]: [train] Step: 1937/4000 (48%)	Loss: 0.066560	 BER: 0.025030	 RLD: 0.025030	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 1938/4000 (48%)	Loss: 0.066950	 BER: 0.025860	 RLD: 0.025840	 BLER: 0.882000
[INFO: train.py:  138]: [train] Step: 1939/4000 (48%)	Loss: 0.066318	 BER: 0.024920	 RLD: 0.024890	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 1940/4000 (48%)	Loss: 0.065902	 BER: 0.024450	 RLD: 0.024450	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1941/4000 (49%)	Loss: 0.066928	 BER: 0.025240	 RLD: 0.025240	 BLER: 0.879000
[INFO: train.py:  138]: [train] Step: 1942/4000 (49%)	Loss: 0.067154	 BER: 0.025010	 RLD: 0.025000	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1943/4000 (49%)	Loss: 0.067029	 BER: 0.025740	 RLD: 0.025730	 BLER: 0.882000
[INFO: train.py:  138]: [train] Step: 1944/4000 (49%)	Loss: 0.066966	 BER: 0.025210	 RLD: 0.025170	 BLER: 0.860000
[INFO: train.py:  138]: [train] Step: 1945/4000 (49%)	Loss: 0.067774	 BER: 0.025330	 RLD: 0.025310	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1946/4000 (49%)	Loss: 0.065663	 BER: 0.025210	 RLD: 0.025210	 BLER: 0.875000
[INFO: train.py:  138]: [train] Step: 1947/4000 (49%)	Loss: 0.066482	 BER: 0.024710	 RLD: 0.024710	 BLER: 0.861000
[INFO: train.py:  138]: [train] Step: 1948/4000 (49%)	Loss: 0.067681	 BER: 0.025380	 RLD: 0.025370	 BLER: 0.879000
[INFO: train.py:  138]: [train] Step: 1949/4000 (49%)	Loss: 0.066957	 BER: 0.025110	 RLD: 0.025090	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1950/4000 (49%)	Loss: 0.065541	 BER: 0.024770	 RLD: 0.024760	 BLER: 0.869000
[INFO: train.py:  138]: [train] Step: 1951/4000 (49%)	Loss: 0.066545	 BER: 0.025620	 RLD: 0.025620	 BLER: 0.856000
[INFO: train.py:  138]: [train] Step: 1952/4000 (49%)	Loss: 0.067433	 BER: 0.025690	 RLD: 0.025660	 BLER: 0.862000
[INFO: train.py:  138]: [train] Step: 1953/4000 (49%)	Loss: 0.067257	 BER: 0.025630	 RLD: 0.025630	 BLER: 0.879000
[INFO: train.py:  138]: [train] Step: 1954/4000 (49%)	Loss: 0.070249	 BER: 0.026740	 RLD: 0.026740	 BLER: 0.877000
[INFO: train.py:  138]: [train] Step: 1955/4000 (49%)	Loss: 0.064761	 BER: 0.024730	 RLD: 0.024730	 BLER: 0.855000
[INFO: train.py:  138]: [train] Step: 1956/4000 (49%)	Loss: 0.066849	 BER: 0.024870	 RLD: 0.024840	 BLER: 0.858000
[INFO: train.py:  138]: [train] Step: 1957/4000 (49%)	Loss: 0.066929	 BER: 0.024730	 RLD: 0.024720	 BLER: 0.866000
[INFO: train.py:  138]: [train] Step: 1958/4000 (49%)	Loss: 0.067784	 BER: 0.025080	 RLD: 0.025070	 BLER: 0.868000
[INFO: train.py:  138]: [train] Step: 1959/4000 (49%)	Loss: 0.067705	 BER: 0.024950	 RLD: 0.024950	 BLER: 0.865000
